/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('right', 'green', 'left', None, 'left')
 -- forward : 7.27
 -- left : 23.74
 -- right : 16.99
 -- None : 0.00

('right', 'red', None, 'right', 'right')
 -- forward : -4.21
 -- left : -24.58
 -- right : 14.25
 -- None : 0.00

('left', 'red', 'right', 'forward', 'left')
 -- forward : -33.09
 -- left : -36.26
 -- right : -11.48
 -- None : 8.72

('left', 'green', 'right', 'left', 'forward')
 -- forward : 3.66
 -- left : -12.40
 -- right : 1.68
 -- None : 0.00

('forward', 'red', None, 'forward', 'forward')
 -- forward : -11.57
 -- left : -17.94
 -- right : 19.14
 -- None : 59.92

('right', 'green', 'left', 'forward', 'forward')
 -- forward : 16.49
 -- left : -13.24
 -- right : 26.68
 -- None : 0.00

('left', 'red', None, 'forward', None)
 -- forward : 206.57
 -- left : 149.76
 -- right : 227.79
 -- None : 294.63

('right', 'green', None, 'forward', 'forward')
 -- forward : 35.46
 -- left : 10.23
 -- right : 66.47
 -- None : 0.00

('right', 'green', 'right', None, 'forward')
 -- forward : 5.48
 -- left : -16.70
 -- right : 22.08
 -- None : 0.00

('right', 'green', 'left', 'right', 'forward')
 -- forward : 1.39
 -- left : -14.06
 -- right : 8.36
 -- None : 0.00

('forward', 'green', 'right', None, 'right')
 -- forward : 10.35
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'red', 'left', 'left', 'left')
 -- forward : -7.14
 -- left : -4.60
 -- right : 17.19
 -- None : 0.00

('left', 'red', 'forward', None, 'right')
 -- forward : -35.70
 -- left : -39.39
 -- right : 17.24
 -- None : 0.00

('left', 'red', 'left', 'right', None)
 -- forward : 10.29
 -- left : 6.17
 -- right : 31.22
 -- None : 0.00

('forward', 'green', None, 'left', 'left')
 -- forward : 80.34
 -- left : 27.73
 -- right : 52.13
 -- None : 0.00

('forward', 'green', 'right', None, 'left')
 -- forward : 42.93
 -- left : 10.30
 -- right : 29.74
 -- None : 0.00

('left', 'green', None, 'right', None)
 -- forward : 119.07
 -- left : 138.32
 -- right : 94.76
 -- None : 0.00

('forward', 'green', 'left', 'left', 'right')
 -- forward : 0.00
 -- left : -11.59
 -- right : 8.61
 -- None : 0.00

('left', 'red', 'right', 'left', 'left')
 -- forward : -5.21
 -- left : -8.19
 -- right : 5.69
 -- None : 0.00

('left', 'red', 'forward', None, 'left')
 -- forward : -0.07
 -- left : -0.54
 -- right : 54.06
 -- None : 0.00

('right', 'red', 'left', 'left', 'left')
 -- forward : -3.28
 -- left : 3.27
 -- right : 21.06
 -- None : 0.00

('right', 'red', None, 'left', 'right')
 -- forward : 2.98
 -- left : -33.12
 -- right : 32.99
 -- None : 0.00

('left', 'red', 'right', None, 'right')
 -- forward : -9.07
 -- left : -35.60
 -- right : 7.57
 -- None : 0.00

('forward', 'red', None, None, None)
 -- forward : 673.57
 -- left : 683.62
 -- right : 725.39
 -- None : 0.00

('left', 'red', 'right', 'forward', 'right')
 -- forward : -23.61
 -- left : -23.80
 -- right : -11.94
 -- None : 4.07

('left', 'green', 'forward', 'forward', 'right')
 -- forward : 9.30
 -- left : -14.79
 -- right : 0.00
 -- None : 0.00

('right', 'red', None, 'left', 'left')
 -- forward : 46.53
 -- left : 67.77
 -- right : 107.91
 -- None : 0.00

('right', 'red', 'forward', 'forward', None)
 -- forward : 20.49
 -- left : 25.97
 -- right : 43.84
 -- None : 101.24

('right', 'red', 'forward', 'right', 'left')
 -- forward : -23.41
 -- left : -32.29
 -- right : 15.66
 -- None : 0.00

('left', 'red', 'forward', 'right', None)
 -- forward : -37.98
 -- left : -37.60
 -- right : 10.16
 -- None : 0.00

('forward', 'red', 'forward', 'left', 'forward')
 -- forward : -38.00
 -- left : -37.09
 -- right : 4.85
 -- None : 32.25

('forward', 'red', 'right', 'right', 'left')
 -- forward : -8.29
 -- left : -5.99
 -- right : -0.01
 -- None : 4.70

('left', 'green', 'left', None, 'left')
 -- forward : 58.79
 -- left : 116.17
 -- right : 76.23
 -- None : 0.00

('right', 'red', 'forward', 'left', None)
 -- forward : 1.60
 -- left : 37.25
 -- right : 122.04
 -- None : 0.00

('forward', 'green', None, 'left', 'forward')
 -- forward : 67.15
 -- left : 7.50
 -- right : 47.83
 -- None : 0.00

('left', 'green', None, 'left', None)
 -- forward : 264.84
 -- left : 320.14
 -- right : 214.51
 -- None : 0.00

('forward', 'red', 'right', 'left', 'forward')
 -- forward : -9.26
 -- left : -4.70
 -- right : 3.48
 -- None : 0.00

('left', 'red', 'right', 'left', None)
 -- forward : 6.48
 -- left : 7.71
 -- right : 32.08
 -- None : 0.00

('right', 'red', None, None, 'left')
 -- forward : 729.31
 -- left : 737.87
 -- right : 779.81
 -- None : 0.00

('left', 'green', 'forward', 'right', 'right')
 -- forward : 1.41
 -- left : 0.00
 -- right : 0.08
 -- None : 0.00

('right', 'red', 'forward', None, 'right')
 -- forward : -26.82
 -- left : -20.37
 -- right : 41.71
 -- None : 0.00

('left', 'red', 'forward', 'forward', 'right')
 -- forward : -32.88
 -- left : -37.58
 -- right : -12.31
 -- None : 17.19

('left', 'red', 'forward', 'left', 'forward')
 -- forward : -36.42
 -- left : -29.10
 -- right : 12.86
 -- None : 0.00

('right', 'red', 'forward', None, 'forward')
 -- forward : 3.98
 -- left : 0.43
 -- right : 66.82
 -- None : 0.00

('right', 'red', 'right', 'forward', None)
 -- forward : -31.67
 -- left : -30.35
 -- right : 5.66
 -- None : 31.81

('left', 'green', 'forward', 'right', 'forward')
 -- forward : 0.00
 -- left : -11.75
 -- right : 3.18
 -- None : 0.00

('forward', 'red', 'forward', 'forward', 'right')
 -- forward : -40.13
 -- left : -23.72
 -- right : -16.24
 -- None : 12.53

('left', 'red', 'right', 'right', None)
 -- forward : -5.95
 -- left : -8.95
 -- right : 8.96
 -- None : 0.00

('left', 'red', 'left', 'forward', None)
 -- forward : 54.80
 -- left : 16.73
 -- right : 119.54
 -- None : 144.82

('left', 'green', None, None, 'right')
 -- forward : 62.11
 -- left : 35.09
 -- right : 47.68
 -- None : 0.00

('left', 'green', None, 'forward', 'left')
 -- forward : 36.34
 -- left : 96.79
 -- right : 77.52
 -- None : 0.00

('forward', 'red', None, 'right', None)
 -- forward : 7.87
 -- left : 13.14
 -- right : 55.16
 -- None : 1.26

('right', 'red', 'forward', 'right', 'right')
 -- forward : -33.42
 -- left : -35.81
 -- right : 1.34
 -- None : 0.00

('forward', 'green', 'right', 'left', 'right')
 -- forward : 6.56
 -- left : 0.00
 -- right : 1.13
 -- None : 0.00

('left', 'red', 'left', None, 'left')
 -- forward : 28.55
 -- left : 24.39
 -- right : 60.53
 -- None : 0.00

('left', 'red', 'forward', 'right', 'left')
 -- forward : -23.50
 -- left : 0.00
 -- right : 3.33
 -- None : 0.00

('forward', 'red', 'forward', None, 'forward')
 -- forward : -29.45
 -- left : -20.48
 -- right : 27.69
 -- None : 0.00

('forward', 'green', 'forward', None, None)
 -- forward : 380.21
 -- left : 320.24
 -- right : 326.12
 -- None : 0.00

('forward', 'green', None, None, 'left')
 -- forward : 533.07
 -- left : 453.00
 -- right : 414.06
 -- None : 0.00

('forward', 'green', 'forward', 'forward', None)
 -- forward : 199.11
 -- left : 139.59
 -- right : 157.60
 -- None : 0.00

('left', 'red', None, 'right', None)
 -- forward : 49.10
 -- left : 40.84
 -- right : 79.00
 -- None : 0.00

('forward', 'red', 'forward', None, 'right')
 -- forward : -37.94
 -- left : -37.56
 -- right : 12.23
 -- None : 0.00

('right', 'red', 'right', 'forward', 'left')
 -- forward : -33.55
 -- left : -24.23
 -- right : -11.53
 -- None : 15.90

('left', 'red', None, 'forward', 'right')
 -- forward : -34.86
 -- left : -35.13
 -- right : -15.51
 -- None : 33.49

('forward', 'red', 'forward', 'forward', 'forward')
 -- forward : -34.04
 -- left : -35.70
 -- right : -16.59
 -- None : 12.79

('right', 'green', None, 'left', 'left')
 -- forward : 47.25
 -- left : 43.47
 -- right : 81.75
 -- None : 0.00

('forward', 'green', 'right', 'right', None)
 -- forward : 0.00
 -- left : 0.75
 -- right : 8.47
 -- None : 0.00

('right', 'red', None, 'left', 'forward')
 -- forward : 18.89
 -- left : 49.87
 -- right : 70.36
 -- None : 0.00

('right', 'green', None, 'left', 'forward')
 -- forward : 15.50
 -- left : -16.92
 -- right : 35.58
 -- None : 0.00

('forward', 'green', 'right', None, None)
 -- forward : 125.60
 -- left : 103.20
 -- right : 59.58
 -- None : 0.00

('right', 'green', 'forward', 'left', 'left')
 -- forward : 17.63
 -- left : 23.24
 -- right : 29.59
 -- None : 0.00

('right', 'green', None, 'right', 'left')
 -- forward : 16.01
 -- left : 23.91
 -- right : 36.64
 -- None : 0.00

('right', 'green', None, None, 'right')
 -- forward : 106.80
 -- left : 40.40
 -- right : 144.94
 -- None : 0.00

('forward', 'red', 'right', 'forward', 'right')
 -- forward : -24.18
 -- left : -23.53
 -- right : -12.00
 -- None : 0.00

('left', 'green', 'left', None, 'right')
 -- forward : 16.08
 -- left : -9.10
 -- right : 2.12
 -- None : 0.00

('left', 'green', 'forward', 'left', None)
 -- forward : 113.19
 -- left : 184.58
 -- right : 86.97
 -- None : 0.00

('forward', 'green', 'right', None, 'forward')
 -- forward : 31.41
 -- left : -14.70
 -- right : 7.77
 -- None : 0.00

('right', 'red', None, 'left', None)
 -- forward : 302.32
 -- left : 293.91
 -- right : 350.70
 -- None : 0.00

('forward', 'green', 'right', 'right', 'forward')
 -- forward : 6.40
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'red', 'right', None, 'right')
 -- forward : 0.00
 -- left : -33.08
 -- right : 6.02
 -- None : 0.00

('left', 'green', 'forward', 'forward', 'left')
 -- forward : 21.25
 -- left : 36.00
 -- right : 7.91
 -- None : 0.00

('forward', 'red', 'left', None, None)
 -- forward : 118.61
 -- left : 93.71
 -- right : 165.61
 -- None : 0.00

('left', 'red', 'right', 'forward', None)
 -- forward : -31.87
 -- left : -40.20
 -- right : -14.08
 -- None : 19.86

('left', 'red', None, 'right', 'forward')
 -- forward : 1.63
 -- left : -1.01
 -- right : 21.80
 -- None : 0.00

('forward', 'green', 'forward', None, 'forward')
 -- forward : 43.80
 -- left : 5.95
 -- right : 30.76
 -- None : 0.00

('forward', 'red', 'forward', 'left', 'right')
 -- forward : -33.00
 -- left : -33.52
 -- right : 1.90
 -- None : 10.64

('left', 'green', 'right', 'forward', 'right')
 -- forward : 0.00
 -- left : -10.30
 -- right : 3.35
 -- None : 0.00

('forward', 'red', 'right', None, 'forward')
 -- forward : 3.66
 -- left : -7.97
 -- right : 22.71
 -- None : 0.00

('forward', 'red', 'left', 'left', 'right')
 -- forward : -8.50
 -- left : -23.80
 -- right : -0.31
 -- None : 10.31

('right', 'green', 'left', 'right', 'left')
 -- forward : 2.19
 -- left : 10.74
 -- right : 2.66
 -- None : 0.00

('left', 'green', 'forward', 'right', None)
 -- forward : 32.84
 -- left : 54.17
 -- right : 11.73
 -- None : 0.00

('right', 'red', 'forward', None, None)
 -- forward : 156.07
 -- left : 153.43
 -- right : 247.25
 -- None : 0.00

('left', 'green', None, 'right', 'left')
 -- forward : 29.85
 -- left : 44.67
 -- right : 19.39
 -- None : 0.00

('left', 'red', 'forward', 'left', None)
 -- forward : 9.48
 -- left : 2.96
 -- right : 55.10
 -- None : 0.00

('left', 'green', 'forward', None, 'left')
 -- forward : 47.53
 -- left : 91.49
 -- right : 54.75
 -- None : 0.00

('right', 'red', 'forward', 'left', 'left')
 -- forward : -16.70
 -- left : -12.00
 -- right : 39.14
 -- None : 0.00

('left', 'red', 'left', 'forward', 'right')
 -- forward : -24.57
 -- left : -29.55
 -- right : -12.44
 -- None : 26.68

('right', 'red', 'right', 'right', None)
 -- forward : -2.85
 -- left : -0.43
 -- right : 19.47
 -- None : 0.00

('right', 'red', 'forward', 'left', 'forward')
 -- forward : -29.65
 -- left : -34.19
 -- right : 21.21
 -- None : 0.00

('right', 'red', 'left', 'right', 'left')
 -- forward : -7.46
 -- left : -2.56
 -- right : 21.36
 -- None : 0.00

('right', 'green', 'left', 'forward', 'right')
 -- forward : 10.99
 -- left : 0.00
 -- right : 1.22
 -- None : 0.00

('left', 'green', 'left', 'right', 'right')
 -- forward : 0.00
 -- left : -17.33
 -- right : 2.32
 -- None : 0.00

('forward', 'green', 'right', 'left', None)
 -- forward : 43.82
 -- left : 23.19
 -- right : 2.99
 -- None : 0.00

('forward', 'red', 'forward', 'left', None)
 -- forward : -16.78
 -- left : -8.50
 -- right : 60.44
 -- None : 0.00

('left', 'red', 'forward', 'right', 'forward')
 -- forward : -23.40
 -- left : -33.40
 -- right : 4.05
 -- None : 0.00

('right', 'green', 'right', 'forward', 'left')
 -- forward : 2.00
 -- left : 1.31
 -- right : 12.70
 -- None : 0.00

('forward', 'green', 'left', None, 'left')
 -- forward : 104.23
 -- left : 51.44
 -- right : 62.23
 -- None : 0.00

('forward', 'red', 'right', 'right', 'forward')
 -- forward : -5.48
 -- left : -6.42
 -- right : 3.03
 -- None : 0.00

('right', 'green', 'forward', 'forward', 'right')
 -- forward : 15.69
 -- left : -10.53
 -- right : 22.53
 -- None : 0.00

('forward', 'green', 'forward', 'left', 'left')
 -- forward : 34.39
 -- left : 22.43
 -- right : 10.37
 -- None : 0.00

('forward', 'green', 'forward', 'forward', 'left')
 -- forward : 35.66
 -- left : 16.38
 -- right : 9.60
 -- None : 0.00

('left', 'green', 'left', 'forward', 'forward')
 -- forward : 7.65
 -- left : -11.87
 -- right : 17.95
 -- None : 0.00

('forward', 'green', 'right', 'right', 'right')
 -- forward : 0.64
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'green', 'forward', None, 'forward')
 -- forward : 30.72
 -- left : -5.60
 -- right : 23.93
 -- None : 0.00

('left', 'green', 'left', 'left', None)
 -- forward : 79.57
 -- left : 169.02
 -- right : 88.15
 -- None : 0.00

('forward', 'green', 'forward', 'right', None)
 -- forward : 47.82
 -- left : 26.88
 -- right : 15.53
 -- None : 0.00

('left', 'green', None, 'right', 'forward')
 -- forward : 4.44
 -- left : -3.43
 -- right : 20.92
 -- None : 0.00

('right', 'green', None, None, None)
 -- forward : 1213.99
 -- left : 1201.48
 -- right : 1248.64
 -- None : 0.00

('left', 'green', 'forward', 'left', 'right')
 -- forward : 5.00
 -- left : -9.25
 -- right : 3.29
 -- None : 0.00

('left', 'red', 'forward', 'forward', 'forward')
 -- forward : -33.27
 -- left : -24.52
 -- right : -15.15
 -- None : 17.00

('left', 'red', None, None, 'right')
 -- forward : 50.19
 -- left : 33.28
 -- right : 84.21
 -- None : 0.00

('right', 'red', 'left', 'forward', 'right')
 -- forward : -33.69
 -- left : -29.67
 -- right : -14.52
 -- None : 22.21

('left', 'green', 'right', 'right', 'left')
 -- forward : 2.92
 -- left : 10.73
 -- right : 0.20
 -- None : 0.00

('right', 'green', 'left', 'right', None)
 -- forward : 26.45
 -- left : 23.11
 -- right : 47.46
 -- None : 0.00

('right', 'green', 'left', 'left', 'forward')
 -- forward : 6.88
 -- left : 0.00
 -- right : 18.34
 -- None : 0.00

('right', 'red', 'right', 'left', 'forward')
 -- forward : -5.80
 -- left : -6.50
 -- right : 11.22
 -- None : 0.00

('right', 'green', 'right', None, None)
 -- forward : 66.09
 -- left : 97.68
 -- right : 133.79
 -- None : 0.00

('forward', 'red', 'right', 'left', 'right')
 -- forward : -5.72
 -- left : 0.00
 -- right : 7.82
 -- None : 0.00

('forward', 'green', None, 'forward', 'right')
 -- forward : 26.92
 -- left : -7.23
 -- right : 8.03
 -- None : 0.00

('left', 'red', None, 'forward', 'forward')
 -- forward : -6.67
 -- left : -1.65
 -- right : 24.45
 -- None : 62.79

('forward', 'red', None, 'forward', None)
 -- forward : 168.76
 -- left : 148.03
 -- right : 198.84
 -- None : 265.45

('left', 'green', 'right', 'left', None)
 -- forward : 17.40
 -- left : 29.47
 -- right : 15.08
 -- None : 0.00

('right', 'red', None, 'forward', 'left')
 -- forward : -8.57
 -- left : 16.07
 -- right : 29.64
 -- None : 84.27

('right', 'green', None, None, 'left')
 -- forward : 452.75
 -- left : 440.27
 -- right : 480.15
 -- None : 0.00

('right', 'green', None, 'forward', 'left')
 -- forward : 70.39
 -- left : 71.73
 -- right : 110.20
 -- None : 0.00

('left', 'green', 'left', 'forward', 'left')
 -- forward : 29.20
 -- left : 45.46
 -- right : 11.85
 -- None : 0.00

('left', 'red', None, 'left', None)
 -- forward : 129.07
 -- left : 121.51
 -- right : 159.20
 -- None : 0.00

('forward', 'red', None, 'forward', 'left')
 -- forward : -1.07
 -- left : 17.74
 -- right : 33.60
 -- None : 81.93

('left', 'green', 'right', 'forward', 'forward')
 -- forward : 4.23
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'green', 'right', 'forward', None)
 -- forward : 10.63
 -- left : 47.79
 -- right : 13.94
 -- None : 0.00

('right', 'red', 'right', None, None)
 -- forward : 84.12
 -- left : 86.84
 -- right : 147.95
 -- None : 0.00

('right', 'green', 'left', 'left', None)
 -- forward : 104.62
 -- left : 57.77
 -- right : 127.91
 -- None : 0.00

('forward', 'red', 'forward', 'right', 'forward')
 -- forward : -32.74
 -- left : -23.73
 -- right : 2.65
 -- None : 0.00

('right', 'red', 'right', 'right', 'forward')
 -- forward : -7.27
 -- left : -5.55
 -- right : 6.23
 -- None : 0.00

('forward', 'red', 'left', 'forward', 'left')
 -- forward : -26.82
 -- left : -38.51
 -- right : -16.23
 -- None : 37.75

('forward', 'red', None, 'left', 'right')
 -- forward : 4.96
 -- left : -30.11
 -- right : 19.06
 -- None : 0.00

('forward', 'green', 'left', 'right', 'right')
 -- forward : 9.22
 -- left : -9.18
 -- right : 4.48
 -- None : 0.00

('left', 'red', 'forward', 'left', 'right')
 -- forward : -23.35
 -- left : -31.62
 -- right : 9.96
 -- None : 0.00

('right', 'green', 'forward', 'left', 'forward')
 -- forward : 12.65
 -- left : -11.95
 -- right : 25.82
 -- None : 0.00

('forward', 'red', 'right', 'right', 'right')
 -- forward : -6.45
 -- left : -23.77
 -- right : 0.00
 -- None : 0.00

('right', 'red', 'left', 'forward', 'forward')
 -- forward : -30.41
 -- left : -20.86
 -- right : -16.58
 -- None : 22.47

('right', 'green', None, 'left', 'right')
 -- forward : 20.44
 -- left : -2.67
 -- right : 30.24
 -- None : 0.00

('right', 'green', 'forward', 'right', 'left')
 -- forward : 0.00
 -- left : 11.61
 -- right : 2.54
 -- None : 0.00

('forward', 'red', None, 'left', 'forward')
 -- forward : 5.73
 -- left : 8.21
 -- right : 45.27
 -- None : 0.00

('right', 'red', 'right', 'left', 'right')
 -- forward : -7.25
 -- left : -23.93
 -- right : 8.66
 -- None : 0.00

('right', 'red', 'right', 'right', 'right')
 -- forward : -8.21
 -- left : -24.14
 -- right : 0.00
 -- None : 0.00

('left', 'green', None, None, 'left')
 -- forward : 578.58
 -- left : 648.96
 -- right : 502.97
 -- None : 0.00

('right', 'green', 'right', 'left', 'right')
 -- forward : 3.93
 -- left : -15.06
 -- right : 0.00
 -- None : 0.00

('right', 'green', 'forward', 'forward', 'forward')
 -- forward : 11.39
 -- left : -4.52
 -- right : 28.67
 -- None : 0.00

('forward', 'green', 'right', 'forward', 'left')
 -- forward : 11.98
 -- left : 0.00
 -- right : 2.64
 -- None : 0.00

('forward', 'green', 'right', 'forward', 'forward')
 -- forward : 11.14
 -- left : -13.55
 -- right : 0.00
 -- None : 0.00

('forward', 'green', 'forward', 'forward', 'right')
 -- forward : 3.17
 -- left : -10.94
 -- right : 10.33
 -- None : 0.00

('forward', 'green', 'right', 'forward', None)
 -- forward : 40.63
 -- left : 1.00
 -- right : 26.28
 -- None : 0.00

('forward', 'green', 'forward', None, 'left')
 -- forward : 104.91
 -- left : 52.20
 -- right : 68.35
 -- None : 0.00

('right', 'red', 'left', 'right', 'forward')
 -- forward : -6.21
 -- left : 1.86
 -- right : 19.04
 -- None : 0.00

('left', 'red', None, 'right', 'left')
 -- forward : 1.13
 -- left : 6.50
 -- right : 37.49
 -- None : 0.00

('left', 'red', 'left', None, 'right')
 -- forward : -5.48
 -- left : -17.02
 -- right : 23.45
 -- None : 0.00

('left', 'red', None, None, None)
 -- forward : 725.89
 -- left : 725.00
 -- right : 763.85
 -- None : 0.00

('left', 'green', 'left', 'left', 'right')
 -- forward : 0.00
 -- left : -18.21
 -- right : 5.74
 -- None : 0.00

('left', 'red', None, None, 'forward')
 -- forward : 187.16
 -- left : 252.76
 -- right : 276.51
 -- None : 0.00

('forward', 'green', 'left', 'right', 'forward')
 -- forward : 10.22
 -- left : -13.09
 -- right : 0.00
 -- None : 0.00

('forward', 'red', 'left', 'forward', 'forward')
 -- forward : -25.55
 -- left : -22.55
 -- right : -19.66
 -- None : 38.51

('left', 'red', 'forward', None, 'forward')
 -- forward : -22.49
 -- left : -27.22
 -- right : 22.49
 -- None : 0.00

('right', 'red', 'left', 'forward', None)
 -- forward : 40.95
 -- left : 11.85
 -- right : 48.84
 -- None : 116.73

('forward', 'green', 'left', 'forward', None)
 -- forward : 238.22
 -- left : 208.41
 -- right : 213.19
 -- None : 0.00

('right', 'green', 'forward', 'left', None)
 -- forward : 120.25
 -- left : 66.05
 -- right : 140.55
 -- None : 0.00

('right', 'red', 'right', 'left', 'left')
 -- forward : -0.19
 -- left : 10.01
 -- right : 28.74
 -- None : 0.00

('right', 'green', 'right', None, 'right')
 -- forward : 6.65
 -- left : -12.27
 -- right : 3.62
 -- None : 0.00

('right', 'red', 'forward', 'forward', 'left')
 -- forward : -37.87
 -- left : -35.89
 -- right : -14.10
 -- None : 17.43

('right', 'red', None, None, None)
 -- forward : 1517.48
 -- left : 1525.96
 -- right : 1642.81
 -- None : 0.00

('right', 'green', 'forward', None, 'left')
 -- forward : 54.31
 -- left : 47.32
 -- right : 76.57
 -- None : 0.00

('right', 'red', 'right', None, 'forward')
 -- forward : 1.64
 -- left : 3.82
 -- right : 50.51
 -- None : 0.00

('right', 'red', None, 'forward', 'forward')
 -- forward : -8.47
 -- left : 10.63
 -- right : 6.61
 -- None : 59.68

('forward', 'red', None, None, 'right')
 -- forward : 62.82
 -- left : 29.13
 -- right : 86.52
 -- None : 0.00

('left', 'red', None, 'left', 'forward')
 -- forward : 9.29
 -- left : 20.71
 -- right : 36.65
 -- None : 0.00

('right', 'red', 'right', None, 'left')
 -- forward : 6.98
 -- left : 17.20
 -- right : 52.05
 -- None : 0.00

('left', 'red', None, 'left', 'right')
 -- forward : 2.26
 -- left : -30.85
 -- right : 19.36
 -- None : 0.00

('forward', 'red', None, 'right', 'left')
 -- forward : 5.98
 -- left : 18.54
 -- right : 39.67
 -- None : 0.00

('left', 'green', 'right', 'left', 'left')
 -- forward : 4.79
 -- left : 13.74
 -- right : 4.66
 -- None : 0.00

('right', 'red', 'right', None, 'right')
 -- forward : -3.47
 -- left : -37.09
 -- right : 9.79
 -- None : 0.00

('left', 'green', 'left', 'right', 'forward')
 -- forward : 0.00
