trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
18,False,"{'a': 0.5982000000000002, 'e': 0.9910381481909833}",25,0,-133.87443041964417,"{0: 15, 1: 0, 2: 7, 3: 2, 4: 1}",0
19,False,"{'a': 0.5981000000000002, 'e': 0.990542629116888}",30,0,-246.2822710824232,"{0: 15, 1: 0, 2: 10, 3: 2, 4: 3}",0
20,False,"{'a': 0.5980000000000002, 'e': 0.9900473578023296}",20,0,-91.18000976129174,"{0: 13, 1: 0, 2: 4, 3: 3, 4: 0}",0
21,False,"{'a': 0.5979000000000002, 'e': 0.9895523341234285}",20,0,-168.78751445870532,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 3}",0
22,False,"{'a': 0.5978000000000002, 'e': 0.9890575579563669}",20,0,-118.11214255804387,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
23,False,"{'a': 0.5977000000000002, 'e': 0.9885630291773887}",25,0,-182.04642841456186,"{0: 16, 1: 0, 2: 4, 3: 2, 4: 3}",0
24,False,"{'a': 0.5976000000000002, 'e': 0.9880687476628001}",20,0,-182.27054576625386,"{0: 9, 1: 0, 2: 7, 3: 2, 4: 2}",0
25,False,"{'a': 0.5975000000000003, 'e': 0.9875747132889687}",20,0,-118.99792500773509,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
26,False,"{'a': 0.5974000000000003, 'e': 0.9870809259323243}",20,0,-131.1343739286439,"{0: 10, 1: 0, 2: 8, 3: 1, 4: 1}",0
27,False,"{'a': 0.5973000000000003, 'e': 0.9865873854693582}",25,0,-198.37489292808326,"{0: 13, 1: 0, 2: 9, 3: 0, 4: 3}",0
28,False,"{'a': 0.5972000000000003, 'e': 0.9860940917766235}",20,0,-182.32058192380555,"{0: 9, 1: 0, 2: 7, 3: 2, 4: 2}",0
29,False,"{'a': 0.5971000000000003, 'e': 0.9856010447307353}",25,0,-170.94593175675521,"{0: 10, 1: 0, 2: 14, 3: 0, 4: 1}",0
30,False,"{'a': 0.5970000000000003, 'e': 0.98510824420837}",25,7,-88.33065133873303,"{0: 9, 1: 0, 2: 8, 3: 1, 4: 0}",1
31,False,"{'a': 0.5969000000000003, 'e': 0.9846156900862658}",20,4,-150.09544282569684,"{0: 8, 1: 0, 2: 4, 3: 2, 4: 2}",1
32,False,"{'a': 0.5968000000000003, 'e': 0.9841233822412228}",25,0,-285.04060548368216,"{0: 10, 1: 0, 2: 10, 3: 0, 4: 5}",0
33,False,"{'a': 0.5967000000000003, 'e': 0.9836313205501022}",20,0,-90.2240809901313,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
34,False,"{'a': 0.5966000000000004, 'e': 0.9831395048898272}",30,0,-149.39784056909045,"{0: 19, 1: 0, 2: 9, 3: 0, 4: 2}",0
35,False,"{'a': 0.5965000000000004, 'e': 0.9826479351373822}",20,0,-116.0400313421878,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
36,False,"{'a': 0.5964000000000004, 'e': 0.9821566111698136}",20,0,-73.15798218823153,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
37,False,"{'a': 0.5963000000000004, 'e': 0.9816655328642288}",30,0,-265.6104624764514,"{0: 19, 1: 0, 2: 4, 3: 2, 4: 5}",0
38,False,"{'a': 0.5962000000000004, 'e': 0.9811747000977967}",25,0,-217.2423144472229,"{0: 12, 1: 0, 2: 9, 3: 1, 4: 3}",0
39,False,"{'a': 0.5961000000000004, 'e': 0.9806841127477479}",20,0,-133.15909551028983,"{0: 8, 1: 0, 2: 10, 3: 2, 4: 0}",0
40,False,"{'a': 0.5960000000000004, 'e': 0.9801937706913741}",20,0,-161.42813874634194,"{0: 8, 1: 0, 2: 9, 3: 2, 4: 1}",0
41,False,"{'a': 0.5959000000000004, 'e': 0.9797036738060285}",35,0,-278.9905500165136,"{0: 20, 1: 0, 2: 8, 3: 3, 4: 4}",0
42,False,"{'a': 0.5958000000000004, 'e': 0.9792138219691255}",30,0,-161.8825650917781,"{0: 17, 1: 0, 2: 11, 3: 1, 4: 1}",0
43,False,"{'a': 0.5957000000000005, 'e': 0.978724215058141}",20,0,-202.6953299478682,"{0: 9, 1: 0, 2: 7, 3: 1, 4: 3}",0
44,False,"{'a': 0.5956000000000005, 'e': 0.978234852950612}",25,0,-240.77335223660577,"{0: 12, 1: 0, 2: 9, 3: 0, 4: 4}",0
45,False,"{'a': 0.5955000000000005, 'e': 0.9777457355241367}",30,0,-89.38568725110888,"{0: 22, 1: 0, 2: 7, 3: 0, 4: 1}",0
46,False,"{'a': 0.5954000000000005, 'e': 0.9772568626563747}",20,0,-96.66859987633333,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
47,False,"{'a': 0.5953000000000005, 'e': 0.9767682342250465}",20,0,-97.96245851653902,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
48,False,"{'a': 0.5952000000000005, 'e': 0.976279850107934}",25,0,-165.13184691295325,"{0: 15, 1: 0, 2: 6, 3: 2, 4: 2}",0
49,False,"{'a': 0.5951000000000005, 'e': 0.9757917101828801}",25,0,-165.24627505050003,"{0: 16, 1: 0, 2: 6, 3: 0, 4: 3}",0
50,False,"{'a': 0.5950000000000005, 'e': 0.9753038143277888}",25,0,-242.91311362518903,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 5}",0
51,False,"{'a': 0.5949000000000005, 'e': 0.974816162420625}",20,13,-74.89809297888465,"{0: 4, 1: 0, 2: 0, 3: 2, 4: 1}",1
52,False,"{'a': 0.5948000000000006, 'e': 0.9743287543394147}",20,0,-127.88424977777326,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
53,False,"{'a': 0.5947000000000006, 'e': 0.973841589962245}",25,0,-213.77045104766455,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 5}",0
54,False,"{'a': 0.5946000000000006, 'e': 0.973354669167264}",35,0,-229.15947271448047,"{0: 20, 1: 0, 2: 11, 3: 1, 4: 3}",0
55,False,"{'a': 0.5945000000000006, 'e': 0.9728679918326804}",25,3,-137.95490391173618,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 3}",1
56,False,"{'a': 0.5944000000000006, 'e': 0.972381557836764}",30,20,13.811640539298542,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
57,False,"{'a': 0.5943000000000006, 'e': 0.9718953670578457}",25,0,-217.15523915079058,"{0: 14, 1: 0, 2: 7, 3: 0, 4: 4}",0
58,False,"{'a': 0.5942000000000006, 'e': 0.9714094193743169}",25,0,-221.76719524888387,"{0: 14, 1: 0, 2: 6, 3: 1, 4: 4}",0
59,False,"{'a': 0.5941000000000006, 'e': 0.9709237146646298}",25,0,-121.2911981170818,"{0: 15, 1: 0, 2: 8, 3: 1, 4: 1}",0
60,False,"{'a': 0.5940000000000006, 'e': 0.9704382528072976}",25,0,-203.86058741799036,"{0: 13, 1: 0, 2: 6, 3: 4, 4: 2}",1
61,False,"{'a': 0.5939000000000006, 'e': 0.9699530336808939}",20,0,-61.798622502663456,"{0: 15, 1: 0, 2: 2, 3: 3, 4: 0}",0
62,False,"{'a': 0.5938000000000007, 'e': 0.9694680571640535}",20,0,-222.2753831095751,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 5}",0
63,False,"{'a': 0.5937000000000007, 'e': 0.9689833231354715}",30,15,-58.21772829822527,"{0: 8, 1: 0, 2: 7, 3: 0, 4: 0}",1
64,False,"{'a': 0.5936000000000007, 'e': 0.9684988314739038}",30,0,-230.86650405978696,"{0: 18, 1: 0, 2: 5, 3: 4, 4: 3}",0
65,False,"{'a': 0.5935000000000007, 'e': 0.9680145820581669}",30,3,-93.90324767984468,"{0: 20, 1: 0, 2: 4, 3: 2, 4: 1}",1
66,False,"{'a': 0.5934000000000007, 'e': 0.9675305747671379}",20,13,-24.33851562311171,"{0: 4, 1: 0, 2: 3, 3: 0, 4: 0}",1
67,False,"{'a': 0.5933000000000007, 'e': 0.9670468094797544}",25,0,-238.32686532757268,"{0: 10, 1: 0, 2: 9, 3: 4, 4: 2}",0
68,False,"{'a': 0.5932000000000007, 'e': 0.9665632860750146}",20,0,-224.27877817965944,"{0: 8, 1: 0, 2: 7, 3: 2, 4: 3}",0
69,False,"{'a': 0.5931000000000007, 'e': 0.9660800044319772}",30,0,-278.28166668150664,"{0: 14, 1: 0, 2: 11, 3: 1, 4: 4}",0
70,False,"{'a': 0.5930000000000007, 'e': 0.9655969644297613}",20,0,-52.50495136374462,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
71,False,"{'a': 0.5929000000000008, 'e': 0.9651141659475465}",30,0,-144.41360578023992,"{0: 22, 1: 0, 2: 3, 3: 3, 4: 2}",0
72,False,"{'a': 0.5928000000000008, 'e': 0.9646316088645728}",20,0,-152.15655022785486,"{0: 10, 1: 0, 2: 8, 3: 0, 4: 2}",0
73,False,"{'a': 0.5927000000000008, 'e': 0.9641492930601405}",30,0,-337.3728083600266,"{0: 12, 1: 0, 2: 11, 3: 2, 4: 5}",0
74,False,"{'a': 0.5926000000000008, 'e': 0.9636672184136105}",30,0,-117.57229295322078,"{0: 19, 1: 0, 2: 9, 3: 2, 4: 0}",0
75,False,"{'a': 0.5925000000000008, 'e': 0.9631853848044037}",30,0,-142.28329067606484,"{0: 21, 1: 0, 2: 4, 3: 4, 4: 1}",0
76,False,"{'a': 0.5924000000000008, 'e': 0.9627037921120016}",20,0,-166.66859705053463,"{0: 9, 1: 0, 2: 8, 3: 1, 4: 2}",0
77,False,"{'a': 0.5923000000000008, 'e': 0.9622224402159457}",30,0,-244.49921057148333,"{0: 15, 1: 0, 2: 10, 3: 2, 4: 3}",0
78,False,"{'a': 0.5922000000000008, 'e': 0.9617413289958378}",25,0,-150.5827362904943,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",0
79,False,"{'a': 0.5921000000000008, 'e': 0.9612604583313399}",20,0,-71.82501961343138,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
80,False,"{'a': 0.5920000000000009, 'e': 0.9607798281021742}",25,0,-193.6809064942654,"{0: 16, 1: 0, 2: 5, 3: 0, 4: 4}",0
81,False,"{'a': 0.5919000000000009, 'e': 0.9602994381881231}",20,3,9.86881158653137,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
82,False,"{'a': 0.5918000000000009, 'e': 0.9598192884690291}",20,0,-125.59427072592244,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
83,False,"{'a': 0.5917000000000009, 'e': 0.9593393788247946}",25,15,-50.35545339116736,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
84,False,"{'a': 0.5916000000000009, 'e': 0.9588597091353822}",20,0,-99.35565992929658,"{0: 11, 1: 0, 2: 7, 3: 2, 4: 0}",0
85,False,"{'a': 0.5915000000000009, 'e': 0.9583802792808146}",25,0,-131.52916596638292,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 2}",0
86,False,"{'a': 0.5914000000000009, 'e': 0.9579010891411742}",25,1,-137.42859693426414,"{0: 14, 1: 0, 2: 7, 3: 2, 4: 1}",1
87,False,"{'a': 0.5913000000000009, 'e': 0.9574221385966036}",20,0,-57.623720786700304,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
88,False,"{'a': 0.591200000000001, 'e': 0.9569434275273054}",25,14,-60.75793685121201,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 1}",1
89,False,"{'a': 0.591100000000001, 'e': 0.9564649558135419}",25,0,-85.20603772416808,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
90,False,"{'a': 0.591000000000001, 'e': 0.9559867233356352}",20,0,-94.74947331809348,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
91,False,"{'a': 0.590900000000001, 'e': 0.9555087299739674}",35,0,-219.68957217866526,"{0: 23, 1: 0, 2: 8, 3: 0, 4: 4}",0
92,False,"{'a': 0.590800000000001, 'e': 0.9550309756089804}",35,19,-12.506120572984424,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
93,False,"{'a': 0.590700000000001, 'e': 0.954553460121176}",25,0,-148.66813227794884,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 2}",1
94,False,"{'a': 0.590600000000001, 'e': 0.9540761833911156}",25,0,-196.61062532171127,"{0: 13, 1: 0, 2: 7, 3: 3, 4: 2}",0
95,False,"{'a': 0.590500000000001, 'e': 0.95359914529942}",30,0,-197.30415614464832,"{0: 19, 1: 0, 2: 7, 3: 1, 4: 3}",0
96,False,"{'a': 0.590400000000001, 'e': 0.9531223457267703}",20,0,-122.33527253002333,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
97,False,"{'a': 0.590300000000001, 'e': 0.952645784553907}",25,0,-146.28526703824375,"{0: 15, 1: 0, 2: 8, 3: 0, 4: 2}",0
98,False,"{'a': 0.5902000000000011, 'e': 0.9521694616616301}",30,0,-69.08046178993531,"{0: 21, 1: 0, 2: 9, 3: 0, 4: 0}",0
99,False,"{'a': 0.5901000000000011, 'e': 0.9516933769307994}",20,0,-131.68816696763852,"{0: 10, 1: 0, 2: 8, 3: 1, 4: 1}",0
100,False,"{'a': 0.5900000000000011, 'e': 0.951217530242334}",25,0,-142.5337475263891,"{0: 14, 1: 0, 2: 8, 3: 2, 4: 1}",0
101,False,"{'a': 0.5899000000000011, 'e': 0.9507419214772129}",20,0,-156.9795473020409,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
102,False,"{'a': 0.5898000000000011, 'e': 0.9502665505164744}",20,0,-160.78718917475464,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
103,False,"{'a': 0.5897000000000011, 'e': 0.9497914172412162}",25,0,-86.1124321842037,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
104,False,"{'a': 0.5896000000000011, 'e': 0.9493165215325956}",20,0,-232.4909217233308,"{0: 9, 1: 0, 2: 6, 3: 1, 4: 4}",0
105,False,"{'a': 0.5895000000000011, 'e': 0.9488418632718294}",20,0,-28.915908215622213,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
106,False,"{'a': 0.5894000000000011, 'e': 0.9483674423401935}",25,15,-72.44876307667113,"{0: 5, 1: 0, 2: 4, 3: 0, 4: 1}",1
107,False,"{'a': 0.5893000000000012, 'e': 0.9478932586190235}",20,0,-117.64207203733758,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
108,False,"{'a': 0.5892000000000012, 'e': 0.9474193119897141}",25,0,-186.1343129050599,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 4}",0
109,False,"{'a': 0.5891000000000012, 'e': 0.9469456023337193}",25,0,-170.0333345295551,"{0: 14, 1: 0, 2: 7, 3: 2, 4: 2}",0
110,False,"{'a': 0.5890000000000012, 'e': 0.9464721295325524}",20,0,-107.32513885826805,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
111,False,"{'a': 0.5889000000000012, 'e': 0.9459988934677862}",25,0,-150.34689171793343,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 2}",0
112,False,"{'a': 0.5888000000000012, 'e': 0.9455258940210524}",35,0,-410.85061660011417,"{0: 16, 1: 0, 2: 9, 3: 3, 4: 7}",0
113,False,"{'a': 0.5887000000000012, 'e': 0.9450531310740419}",30,0,-148.06112783873633,"{0: 19, 1: 0, 2: 7, 3: 3, 4: 1}",0
114,False,"{'a': 0.5886000000000012, 'e': 0.9445806045085049}",25,0,-223.79590576837182,"{0: 14, 1: 0, 2: 6, 3: 1, 4: 4}",0
115,False,"{'a': 0.5885000000000012, 'e': 0.9441083142062507}",20,0,-188.35649709476303,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 4}",0
116,False,"{'a': 0.5884000000000013, 'e': 0.9436362600491477}",25,0,-110.46438586844431,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
117,False,"{'a': 0.5883000000000013, 'e': 0.9431644419191232}",25,0,-183.6490261376861,"{0: 14, 1: 0, 2: 6, 3: 3, 4: 2}",0
118,False,"{'a': 0.5882000000000013, 'e': 0.9426928596981636}",25,6,-57.9487576804717,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 0}",1
119,False,"{'a': 0.5881000000000013, 'e': 0.9422215132683146}",30,0,-85.39441945377078,"{0: 22, 1: 0, 2: 7, 3: 0, 4: 1}",0
120,False,"{'a': 0.5880000000000013, 'e': 0.9417504025116805}",35,2,-324.5412639886024,"{0: 19, 1: 0, 2: 5, 3: 3, 4: 6}",1
121,False,"{'a': 0.5879000000000013, 'e': 0.9412795273104247}",30,0,-211.51768714638862,"{0: 16, 1: 0, 2: 9, 3: 3, 4: 2}",0
122,False,"{'a': 0.5878000000000013, 'e': 0.9408088875467696}",20,0,-117.56877320314085,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
123,False,"{'a': 0.5877000000000013, 'e': 0.9403384831029963}",25,0,-141.17864636951455,"{0: 14, 1: 0, 2: 8, 3: 2, 4: 1}",0
124,False,"{'a': 0.5876000000000013, 'e': 0.9398683138614449}",20,0,-95.49888632119736,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
125,False,"{'a': 0.5875000000000014, 'e': 0.9393983797045142}",30,0,-303.7226967856984,"{0: 15, 1: 0, 2: 8, 3: 2, 4: 5}",0
126,False,"{'a': 0.5874000000000014, 'e': 0.938928680514662}",25,0,-106.5507417618673,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
127,False,"{'a': 0.5873000000000014, 'e': 0.9384592161744048}",30,0,-174.68139435444,"{0: 19, 1: 0, 2: 7, 3: 2, 4: 2}",0
128,False,"{'a': 0.5872000000000014, 'e': 0.9379899865663176}",20,0,-124.41752802460145,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
129,False,"{'a': 0.5871000000000014, 'e': 0.9375209915730345}",25,0,-150.4959072125055,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 3}",0
130,False,"{'a': 0.5870000000000014, 'e': 0.937052231077248}",30,0,-126.16981442373695,"{0: 22, 1: 0, 2: 5, 3: 1, 4: 2}",0
131,False,"{'a': 0.5869000000000014, 'e': 0.9365837049617094}",25,0,-278.45747179398364,"{0: 13, 1: 0, 2: 5, 3: 2, 4: 5}",0
132,False,"{'a': 0.5868000000000014, 'e': 0.9361154131092286}",35,0,-227.61362077075768,"{0: 20, 1: 0, 2: 11, 3: 1, 4: 3}",0
133,False,"{'a': 0.5867000000000014, 'e': 0.9356473554026741}",25,0,-96.78484690630796,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
134,False,"{'a': 0.5866000000000015, 'e': 0.9351795317249728}",20,5,18.476499165408686,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
135,False,"{'a': 0.5865000000000015, 'e': 0.9347119419591103}",20,0,-70.03903195186649,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
136,False,"{'a': 0.5864000000000015, 'e': 0.9342445859881309}",25,0,-211.5179805679413,"{0: 14, 1: 0, 2: 6, 3: 2, 4: 3}",0
137,False,"{'a': 0.5863000000000015, 'e': 0.9337774636951368}",25,0,-212.32052033359034,"{0: 10, 1: 0, 2: 12, 3: 1, 4: 2}",0
138,False,"{'a': 0.5862000000000015, 'e': 0.9333105749632893}",20,9,-17.279976999576498,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
139,False,"{'a': 0.5861000000000015, 'e': 0.9328439196758077}",20,13,-31.410629634389952,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
140,False,"{'a': 0.5860000000000015, 'e': 0.9323774977159699}",25,7,-113.48930472384885,"{0: 9, 1: 0, 2: 7, 3: 1, 4: 1}",1
141,False,"{'a': 0.5859000000000015, 'e': 0.9319113089671119}",25,0,-39.26549577130589,"{0: 21, 1: 0, 2: 2, 3: 2, 4: 0}",0
142,False,"{'a': 0.5858000000000015, 'e': 0.9314453533126285}",20,0,-97.62221661702475,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
143,False,"{'a': 0.5857000000000016, 'e': 0.9309796306359722}",20,0,-122.08614285166843,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
144,False,"{'a': 0.5856000000000016, 'e': 0.9305141408206543}",20,0,-50.41270904184462,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
145,False,"{'a': 0.5855000000000016, 'e': 0.9300488837502441}",20,11,-103.868985530511,"{0: 4, 1: 0, 2: 3, 3: 0, 4: 2}",1
146,False,"{'a': 0.5854000000000016, 'e': 0.9295838593083691}",35,0,-234.42419543697798,"{0: 24, 1: 0, 2: 5, 3: 2, 4: 4}",0
147,False,"{'a': 0.5853000000000016, 'e': 0.929119067378715}",20,0,-112.26214209062317,"{0: 10, 1: 0, 2: 8, 3: 2, 4: 0}",0
148,False,"{'a': 0.5852000000000016, 'e': 0.9286545078450257}",20,0,-158.61219617409674,"{0: 12, 1: 0, 2: 3, 3: 3, 4: 2}",0
149,False,"{'a': 0.5851000000000016, 'e': 0.9281901805911033}",20,15,-2.1815933782371304,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
150,False,"{'a': 0.5850000000000016, 'e': 0.9277260855008077}",30,0,-254.4868445876013,"{0: 16, 1: 0, 2: 9, 3: 1, 4: 4}",0
151,False,"{'a': 0.5849000000000016, 'e': 0.9272622224580573}",20,0,-111.30202318020443,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
152,False,"{'a': 0.5848000000000017, 'e': 0.9267985913468284}",20,10,-34.21881513131899,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
153,False,"{'a': 0.5847000000000017, 'e': 0.926335192051155}",30,19,-48.17749337973441,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
154,False,"{'a': 0.5846000000000017, 'e': 0.9258720244551295}",20,0,-284.6370905745865,"{0: 7, 1: 0, 2: 5, 3: 4, 4: 4}",0
155,False,"{'a': 0.5845000000000017, 'e': 0.925409088442902}",25,0,-114.02027746676387,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
156,False,"{'a': 0.5844000000000017, 'e': 0.9249463838986807}",25,0,-31.055026783767456,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
157,False,"{'a': 0.5843000000000017, 'e': 0.9244839107067314}",30,0,-184.30261059262767,"{0: 19, 1: 0, 2: 8, 3: 0, 4: 3}",0
158,False,"{'a': 0.5842000000000017, 'e': 0.9240216687513781}",25,0,-156.51695584357535,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 3}",0
159,False,"{'a': 0.5841000000000017, 'e': 0.9235596579170025}",20,0,-75.58249824619446,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
160,False,"{'a': 0.5840000000000017, 'e': 0.923097878088044}",30,0,-118.05311481689893,"{0: 21, 1: 0, 2: 6, 3: 2, 4: 1}",0
161,False,"{'a': 0.5839000000000018, 'e': 0.9226363291490001}",30,0,-111.82604883892652,"{0: 22, 1: 0, 2: 6, 3: 0, 4: 2}",0
162,False,"{'a': 0.5838000000000018, 'e': 0.9221750109844257}",30,17,-34.99744099514088,"{0: 8, 1: 0, 2: 5, 3: 0, 4: 0}",1
163,False,"{'a': 0.5837000000000018, 'e': 0.9217139234789336}",30,0,-161.53359288437898,"{0: 17, 1: 0, 2: 11, 3: 1, 4: 1}",0
164,False,"{'a': 0.5836000000000018, 'e': 0.9212530665171942}",20,0,-152.42438309275167,"{0: 10, 1: 0, 2: 6, 3: 3, 4: 1}",0
165,False,"{'a': 0.5835000000000018, 'e': 0.9207924399839357}",25,17,-110.02032099575875,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 3}",1
166,False,"{'a': 0.5834000000000018, 'e': 0.9203320437639437}",25,0,-207.18262224178955,"{0: 14, 1: 0, 2: 6, 3: 2, 4: 3}",0
167,False,"{'a': 0.5833000000000018, 'e': 0.9198718777420618}",25,14,-83.07591570311837,"{0: 5, 1: 0, 2: 5, 3: 0, 4: 1}",1
168,False,"{'a': 0.5832000000000018, 'e': 0.9194119418031909}",25,0,-167.82370303601036,"{0: 15, 1: 0, 2: 6, 3: 2, 4: 2}",0
169,False,"{'a': 0.5831000000000018, 'e': 0.9189522358322894}",25,0,-147.34149714391035,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",0
170,False,"{'a': 0.5830000000000019, 'e': 0.9184927597143733}",30,0,-200.40024181335215,"{0: 20, 1: 0, 2: 6, 3: 0, 4: 4}",0
171,False,"{'a': 0.5829000000000019, 'e': 0.9180335133345161}",25,0,-153.17019143215833,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 2}",0
172,False,"{'a': 0.5828000000000019, 'e': 0.917574496577849}",25,0,-132.3730519097247,"{0: 18, 1: 0, 2: 3, 3: 2, 4: 2}",0
