trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
45,False,"{'a': 0.5775000000000025, 'e': 0.798065677681905}",20,0,-96.12691168356925,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
46,False,"{'a': 0.5770000000000025, 'e': 0.7940753492934954}",20,2,-133.70225716756588,"{0: 10, 1: 0, 2: 5, 3: 1, 4: 2}",1
47,False,"{'a': 0.5765000000000026, 'e': 0.7901049725470279}",35,0,-168.17065023487524,"{0: 23, 1: 0, 2: 9, 3: 1, 4: 2}",0
48,False,"{'a': 0.5760000000000026, 'e': 0.7861544476842928}",30,15,-65.28319113610824,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 1}",1
49,False,"{'a': 0.5755000000000027, 'e': 0.7822236754458713}",25,19,-0.3790835744078995,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
50,False,"{'a': 0.5750000000000027, 'e': 0.778312557068642}",25,0,-96.5276463437506,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
51,False,"{'a': 0.5745000000000028, 'e': 0.7744209942832988}",20,0,-109.69541397522303,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
52,False,"{'a': 0.5740000000000028, 'e': 0.7705488893118823}",25,0,-91.23772654954138,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
53,False,"{'a': 0.5735000000000029, 'e': 0.7666961448653229}",20,0,-165.77322698696685,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 4}",0
54,False,"{'a': 0.573000000000003, 'e': 0.7628626641409962}",25,2,-122.20099518415299,"{0: 15, 1: 0, 2: 6, 3: 0, 4: 2}",1
55,False,"{'a': 0.572500000000003, 'e': 0.7590483508202912}",25,0,-88.74753670824767,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 2}",0
56,False,"{'a': 0.5720000000000031, 'e': 0.7552531090661897}",25,2,-119.42828200707466,"{0: 15, 1: 0, 2: 4, 3: 3, 4: 1}",1
57,False,"{'a': 0.5715000000000031, 'e': 0.7514768435208588}",25,1,-187.62541803848768,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 4}",1
58,False,"{'a': 0.5710000000000032, 'e': 0.7477194593032545}",20,6,-108.46431803344524,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 2}",1
59,False,"{'a': 0.5705000000000032, 'e': 0.7439808620067382}",25,0,-178.0356811171661,"{0: 15, 1: 0, 2: 7, 3: 0, 4: 3}",0
60,False,"{'a': 0.5700000000000033, 'e': 0.7402609576967045}",25,0,-181.03823428877158,"{0: 15, 1: 0, 2: 6, 3: 1, 4: 3}",0
61,False,"{'a': 0.5695000000000033, 'e': 0.736559652908221}",20,0,-38.0231875377417,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
62,False,"{'a': 0.5690000000000034, 'e': 0.7328768546436799}",25,0,-89.30547284319945,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
63,False,"{'a': 0.5685000000000034, 'e': 0.7292124703704616}",20,0,-238.35736229382871,"{0: 10, 1: 0, 2: 5, 3: 0, 4: 5}",0
64,False,"{'a': 0.5680000000000035, 'e': 0.7255664080186093}",30,8,-100.79762249906565,"{0: 14, 1: 0, 2: 6, 3: 1, 4: 1}",1
65,False,"{'a': 0.5675000000000036, 'e': 0.7219385759785162}",20,0,-144.21425102995826,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 3}",0
66,False,"{'a': 0.5670000000000036, 'e': 0.7183288830986236}",25,0,-123.29125476460742,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 2}",1
67,False,"{'a': 0.5665000000000037, 'e': 0.7147372386831305}",30,0,-114.98290941926119,"{0: 25, 1: 0, 2: 1, 3: 1, 4: 3}",0
68,False,"{'a': 0.5660000000000037, 'e': 0.7111635524897149}",20,0,-70.15871820830557,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
69,False,"{'a': 0.5655000000000038, 'e': 0.7076077347272662}",20,8,-35.54646243803714,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
70,False,"{'a': 0.5650000000000038, 'e': 0.7040696960536299}",20,0,-54.184965363312465,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
71,False,"{'a': 0.5645000000000039, 'e': 0.7005493475733617}",20,0,-60.93945172361006,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
72,False,"{'a': 0.5640000000000039, 'e': 0.697046600835495}",20,6,-166.21168925160848,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 4}",1
73,False,"{'a': 0.563500000000004, 'e': 0.6935613678313175}",25,13,-21.30093549115818,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
74,False,"{'a': 0.563000000000004, 'e': 0.6900935609921609}",20,12,-10.705900241822874,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
75,False,"{'a': 0.5625000000000041, 'e': 0.6866430931872001}",20,0,-273.63744979995556,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 6}",0
76,False,"{'a': 0.5620000000000042, 'e': 0.6832098777212641}",25,0,-185.0660333090209,"{0: 13, 1: 0, 2: 8, 3: 2, 4: 2}",0
77,False,"{'a': 0.5615000000000042, 'e': 0.6797938283326578}",30,1,-171.98139856199694,"{0: 20, 1: 0, 2: 5, 3: 1, 4: 3}",1
78,False,"{'a': 0.5610000000000043, 'e': 0.6763948591909945}",30,0,-176.98209726839843,"{0: 22, 1: 0, 2: 4, 3: 0, 4: 4}",0
79,False,"{'a': 0.5605000000000043, 'e': 0.6730128848950395}",20,0,-13.550371833644856,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
80,False,"{'a': 0.5600000000000044, 'e': 0.6696478204705644}",30,11,-25.38782090915803,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 0}",1
81,False,"{'a': 0.5595000000000044, 'e': 0.6662995813682115}",20,0,-118.55535780782371,"{0: 13, 1: 0, 2: 3, 3: 3, 4: 1}",0
82,False,"{'a': 0.5590000000000045, 'e': 0.6629680834613705}",20,14,-45.55171703160169,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 1}",1
83,False,"{'a': 0.5585000000000045, 'e': 0.6596532430440636}",20,16,7.549554208767122,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
84,False,"{'a': 0.5580000000000046, 'e': 0.6563549768288433}",25,0,-111.01035998298374,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
85,False,"{'a': 0.5575000000000047, 'e': 0.653073201944699}",20,0,-79.63365134801646,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
86,False,"{'a': 0.5570000000000047, 'e': 0.6498078359349755}",30,0,-1.07759051010577,"{0: 28, 1: 0, 2: 1, 3: 1, 4: 0}",0
87,False,"{'a': 0.5565000000000048, 'e': 0.6465587967553006}",25,9,-43.70135748362528,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 0}",1
88,False,"{'a': 0.5560000000000048, 'e': 0.6433260027715241}",25,1,-63.93726172336805,"{0: 17, 1: 0, 2: 5, 3: 2, 4: 0}",1
89,False,"{'a': 0.5555000000000049, 'e': 0.6401093727576664}",20,8,-69.0809609499712,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 1}",1
90,False,"{'a': 0.5550000000000049, 'e': 0.6369088258938781}",25,0,-141.92713731647663,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
91,False,"{'a': 0.554500000000005, 'e': 0.6337242817644086}",20,0,-102.10133226576463,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 3}",0
92,False,"{'a': 0.554000000000005, 'e': 0.6305556603555866}",20,6,20.016565889106747,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
93,False,"{'a': 0.5535000000000051, 'e': 0.6274028820538087}",20,0,-65.02095657971302,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
94,False,"{'a': 0.5530000000000052, 'e': 0.6242658676435396}",35,0,-189.39389256828653,"{0: 23, 1: 0, 2: 8, 3: 1, 4: 3}",0
95,False,"{'a': 0.5525000000000052, 'e': 0.6211445383053219}",20,0,-60.7625368555733,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
96,False,"{'a': 0.5520000000000053, 'e': 0.6180388156137953}",30,0,-2.331665296053658,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
97,False,"{'a': 0.5515000000000053, 'e': 0.6149486215357263}",30,0,-112.70964583267664,"{0: 23, 1: 0, 2: 4, 3: 1, 4: 2}",0
98,False,"{'a': 0.5510000000000054, 'e': 0.6118738784280476}",30,0,-190.0455059007691,"{0: 21, 1: 0, 2: 5, 3: 0, 4: 4}",0
99,False,"{'a': 0.5505000000000054, 'e': 0.6088145090359074}",20,0,-129.63025567024962,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
100,False,"{'a': 0.5500000000000055, 'e': 0.6057704364907278}",20,0,-103.24039036538886,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
101,False,"{'a': 0.5495000000000055, 'e': 0.6027415843082742}",30,0,-99.90595348653414,"{0: 19, 1: 0, 2: 10, 3: 1, 4: 0}",0
102,False,"{'a': 0.5490000000000056, 'e': 0.5997278763867329}",20,0,-151.6085932852123,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",1
103,False,"{'a': 0.5485000000000056, 'e': 0.5967292370047992}",25,0,-146.3432722614195,"{0: 15, 1: 0, 2: 8, 3: 0, 4: 2}",0
104,False,"{'a': 0.5480000000000057, 'e': 0.5937455908197752}",20,16,6.99356261786242,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
105,False,"{'a': 0.5475000000000058, 'e': 0.5907768628656763}",30,0,-82.38738065318164,"{0: 22, 1: 0, 2: 5, 3: 3, 4: 0}",0
106,False,"{'a': 0.5470000000000058, 'e': 0.5878229785513479}",20,0,-35.33075730635729,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
107,False,"{'a': 0.5465000000000059, 'e': 0.5848838636585911}",25,0,0.10154074604731278,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
108,False,"{'a': 0.5460000000000059, 'e': 0.5819594443402982}",20,0,8.989012414782684,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
109,False,"{'a': 0.545500000000006, 'e': 0.5790496471185967}",20,11,-61.8445594721166,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 1}",1
110,False,"{'a': 0.545000000000006, 'e': 0.5761543988830038}",20,0,-101.07208171126672,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
111,False,"{'a': 0.5445000000000061, 'e': 0.5732736268885887}",20,14,-44.09982160910577,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 1}",1
112,False,"{'a': 0.5440000000000061, 'e': 0.5704072587541458}",25,14,-8.552466550448335,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
113,False,"{'a': 0.5435000000000062, 'e': 0.567555222460375}",20,8,-59.29480971186194,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
114,False,"{'a': 0.5430000000000063, 'e': 0.5647174463480732}",20,0,-15.361947828241632,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
115,False,"{'a': 0.5425000000000063, 'e': 0.5618938591163328}",25,0,-115.25220510334871,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
116,False,"{'a': 0.5420000000000064, 'e': 0.5590843898207511}",25,12,-3.589275074096805,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
117,False,"{'a': 0.5415000000000064, 'e': 0.5562889678716474}",20,0,-1.0778349903827205,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
118,False,"{'a': 0.5410000000000065, 'e': 0.5535075230322891}",30,7,-82.4115326678644,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 1}",1
119,False,"{'a': 0.5405000000000065, 'e': 0.5507399854171277}",30,8,-100.32401575746228,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 2}",1
120,False,"{'a': 0.5400000000000066, 'e': 0.547986285490042}",25,0,-62.865500167626614,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
121,False,"{'a': 0.5395000000000066, 'e': 0.5452463540625918}",20,0,-85.13335448244992,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
122,False,"{'a': 0.5390000000000067, 'e': 0.5425201222922789}",20,15,-3.305456400560435,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
123,False,"{'a': 0.5385000000000068, 'e': 0.5398075216808175}",20,0,-98.74779248520167,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
124,False,"{'a': 0.5380000000000068, 'e': 0.5371084840724134}",25,0,-82.90329516077703,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
125,False,"{'a': 0.5375000000000069, 'e': 0.5344229416520513}",25,0,-4.035232120148988,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
126,False,"{'a': 0.5370000000000069, 'e': 0.531750826943791}",30,0,-195.33517636308568,"{0: 21, 1: 0, 2: 5, 3: 0, 4: 4}",0
127,False,"{'a': 0.536500000000007, 'e': 0.5290920728090721}",20,0,-9.911915064251883,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
128,False,"{'a': 0.536000000000007, 'e': 0.5264466124450268}",20,4,21.138660977180557,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
129,False,"{'a': 0.5355000000000071, 'e': 0.5238143793828016}",30,0,-113.03881683290352,"{0: 22, 1: 0, 2: 6, 3: 0, 4: 2}",0
130,False,"{'a': 0.5350000000000071, 'e': 0.5211953074858876}",20,0,-136.58214011319657,"{0: 11, 1: 0, 2: 5, 3: 3, 4: 1}",0
131,False,"{'a': 0.5345000000000072, 'e': 0.5185893309484582}",25,0,-79.00158209612638,"{0: 16, 1: 0, 2: 8, 3: 1, 4: 0}",0
132,False,"{'a': 0.5340000000000072, 'e': 0.5159963842937159}",30,18,-1.9202574739005795,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
133,False,"{'a': 0.5335000000000073, 'e': 0.5134164023722473}",20,0,-109.63958877651805,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
134,False,"{'a': 0.5330000000000074, 'e': 0.510849320360386}",25,0,-47.947773966371045,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
135,False,"{'a': 0.5325000000000074, 'e': 0.5082950737585841}",30,0,-65.28207978283113,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 2}",0
136,False,"{'a': 0.5320000000000075, 'e': 0.5057535983897912}",30,0,-171.25526787950577,"{0: 18, 1: 0, 2: 9, 3: 1, 4: 2}",0
137,False,"{'a': 0.5315000000000075, 'e': 0.5032248303978422}",20,8,-7.636284081526803,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
138,False,"{'a': 0.5310000000000076, 'e': 0.500708706245853}",30,11,-25.18686717932256,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
139,False,"{'a': 0.5305000000000076, 'e': 0.4982051627146237}",20,0,-84.20928428386432,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
140,False,"{'a': 0.5300000000000077, 'e': 0.49571413690105054}",25,0,-125.0450750931942,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
141,False,"{'a': 0.5295000000000077, 'e': 0.4932355662165453}",25,0,-62.1724417339962,"{0: 17, 1: 0, 2: 8, 3: 0, 4: 0}",0
142,False,"{'a': 0.5290000000000078, 'e': 0.4907693883854626}",20,8,-9.334910177704195,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
143,False,"{'a': 0.5285000000000079, 'e': 0.4883155414435353}",30,16,10.046820297605855,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
144,False,"{'a': 0.5280000000000079, 'e': 0.4858739637363176}",25,0,-80.75418679066746,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
145,False,"{'a': 0.527500000000008, 'e': 0.483444593917636}",20,0,-27.314827184343915,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
146,False,"{'a': 0.527000000000008, 'e': 0.4810273709480478}",25,0,-53.90751314996944,"{0: 20, 1: 0, 2: 3, 3: 2, 4: 0}",0
147,False,"{'a': 0.5265000000000081, 'e': 0.47862223409330756}",30,20,13.106322190248362,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
148,False,"{'a': 0.5260000000000081, 'e': 0.47622912292284103}",20,8,-32.1458531035617,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
149,False,"{'a': 0.5255000000000082, 'e': 0.4738479773082268}",25,0,-104.17976432073733,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",1
150,False,"{'a': 0.5250000000000082, 'e': 0.47147873742168567}",30,0,-123.10702376510207,"{0: 24, 1: 0, 2: 3, 3: 0, 4: 3}",0
151,False,"{'a': 0.5245000000000083, 'e': 0.46912134373457726}",20,0,-14.161718669306858,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
152,False,"{'a': 0.5240000000000083, 'e': 0.46677573701590436}",25,0,-64.99735564806849,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
153,False,"{'a': 0.5235000000000084, 'e': 0.46444185833082485}",25,0,-77.16362907385951,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
154,False,"{'a': 0.5230000000000085, 'e': 0.46211964903917074}",20,0,-8.910196443506369,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
155,False,"{'a': 0.5225000000000085, 'e': 0.4598090507939749}",20,0,-54.68120552037256,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
156,False,"{'a': 0.5220000000000086, 'e': 0.457510005540005}",30,22,-11.854488479691025,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
157,False,"{'a': 0.5215000000000086, 'e': 0.45522245551230495}",25,0,-4.050492313965033,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
158,False,"{'a': 0.5210000000000087, 'e': 0.4529463432347434}",20,0,-41.081763897400094,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
159,False,"{'a': 0.5205000000000087, 'e': 0.4506816115185697}",25,5,-36.99270752164675,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
160,False,"{'a': 0.5200000000000088, 'e': 0.4484282034609769}",20,0,-91.33457883527365,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
161,False,"{'a': 0.5195000000000088, 'e': 0.446186062443672}",35,0,-6.979553068066435,"{0: 31, 1: 0, 2: 3, 3: 1, 4: 0}",0
162,False,"{'a': 0.5190000000000089, 'e': 0.4439551321314536}",20,0,-156.11053959419,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
163,False,"{'a': 0.518500000000009, 'e': 0.4417353564707963}",25,0,-47.71668740060299,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
164,False,"{'a': 0.518000000000009, 'e': 0.43952667968844233}",25,0,-67.28958203486289,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
165,False,"{'a': 0.5175000000000091, 'e': 0.43732904629000013}",25,0,-69.95970722906284,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
166,False,"{'a': 0.5170000000000091, 'e': 0.4351424010585501}",25,0,-62.15172041637163,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 0}",0
167,False,"{'a': 0.5165000000000092, 'e': 0.43296668905325736}",20,4,8.726017170599988,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
168,False,"{'a': 0.5160000000000092, 'e': 0.43080185560799106}",20,0,17.615171033468283,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
169,False,"{'a': 0.5155000000000093, 'e': 0.4286478463299511}",25,0,-40.37852698185887,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
170,False,"{'a': 0.5150000000000093, 'e': 0.42650460709830135}",20,0,10.07634879181584,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
171,False,"{'a': 0.5145000000000094, 'e': 0.42437208406280985}",20,0,-4.6370216698159785,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
172,False,"{'a': 0.5140000000000094, 'e': 0.4222502236424958}",25,0,-125.86862210204626,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 3}",0
