trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
59,False,"{'a': 0.5, 'e': 0.9427067691570997}",20,11,-82.26925910907151,"{0: 4, 1: 0, 2: 3, 3: 1, 4: 1}",1
60,False,"{'a': 0.5, 'e': 0.9417645335842487}",25,0,-155.35519481140125,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 2}",0
61,False,"{'a': 0.5, 'e': 0.9408232397760097}",30,0,-164.10282808823587,"{0: 19, 1: 0, 2: 8, 3: 1, 4: 2}",0
62,False,"{'a': 0.5, 'e': 0.9398828867910889}",25,0,-214.16643630125628,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 5}",0
63,False,"{'a': 0.5, 'e': 0.9389434736891332}",20,13,1.0190586011311353,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
64,False,"{'a': 0.5, 'e': 0.9380049995307295}",30,18,-6.857529416821496,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
65,False,"{'a': 0.5, 'e': 0.9370674633774034}",35,26,-40.38226397459557,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
66,False,"{'a': 0.5, 'e': 0.9361308642916188}",20,0,-82.55644419359596,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
67,False,"{'a': 0.5, 'e': 0.9351952013367766}",35,0,-210.23942963445035,"{0: 20, 1: 0, 2: 11, 3: 2, 4: 2}",0
68,False,"{'a': 0.5, 'e': 0.9342604735772135}",25,0,-195.169206252656,"{0: 13, 1: 0, 2: 9, 3: 0, 4: 3}",0
69,False,"{'a': 0.5, 'e': 0.933326680078202}",25,0,-217.16094379024838,"{0: 15, 1: 0, 2: 3, 3: 4, 4: 3}",0
70,False,"{'a': 0.5, 'e': 0.9323938199059483}",20,0,-130.98977937369028,"{0: 10, 1: 0, 2: 6, 3: 4, 4: 0}",0
71,False,"{'a': 0.5, 'e': 0.9314618921275921}",35,0,-206.1208817046615,"{0: 24, 1: 0, 2: 7, 3: 0, 4: 4}",0
72,False,"{'a': 0.5, 'e': 0.9305308958112057}",25,0,-161.98720173498336,"{0: 16, 1: 0, 2: 4, 3: 3, 4: 2}",0
73,False,"{'a': 0.5, 'e': 0.9296008300257927}",25,0,-100.78862354733366,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
74,False,"{'a': 0.5, 'e': 0.9286716938412872}",20,6,-52.34063018887206,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
75,False,"{'a': 0.5, 'e': 0.9277434863285529}",20,13,-0.9969205882300951,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
76,False,"{'a': 0.5, 'e': 0.9268162065593822}",20,0,-74.61486712584097,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
77,False,"{'a': 0.5, 'e': 0.9258898536064953}",20,0,-214.53741831082382,"{0: 11, 1: 0, 2: 3, 3: 2, 4: 4}",0
78,False,"{'a': 0.5, 'e': 0.9249644265435393}",25,5,-30.488278297454634,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",1
79,False,"{'a': 0.5, 'e': 0.9240399244450868}",25,0,-141.03548856203975,"{0: 14, 1: 0, 2: 8, 3: 2, 4: 1}",0
80,False,"{'a': 0.5, 'e': 0.9231163463866358}",35,0,-216.72566516542238,"{0: 19, 1: 0, 2: 13, 3: 1, 4: 2}",0
81,False,"{'a': 0.5, 'e': 0.922193691444608}",20,0,-133.56925767949772,"{0: 12, 1: 0, 2: 4, 3: 3, 4: 1}",0
82,False,"{'a': 0.5, 'e': 0.9212719586963487}",25,0,-185.78548509343238,"{0: 15, 1: 0, 2: 4, 3: 4, 4: 2}",0
83,False,"{'a': 0.5, 'e': 0.9203511472201247}",25,0,-117.99840165862986,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 3}",0
84,False,"{'a': 0.5, 'e': 0.9194312560951247}",20,0,-147.13527422037367,"{0: 10, 1: 0, 2: 8, 3: 0, 4: 2}",0
85,False,"{'a': 0.5, 'e': 0.9185122844014574}",25,0,-202.1609737371504,"{0: 14, 1: 0, 2: 7, 3: 1, 4: 3}",0
86,False,"{'a': 0.5, 'e': 0.9175942312201509}",20,0,-53.657400069194,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
87,False,"{'a': 0.5, 'e': 0.9166770956331523}",25,1,-197.6748325890337,"{0: 13, 1: 0, 2: 7, 3: 1, 4: 3}",1
88,False,"{'a': 0.5, 'e': 0.9157608767233256}",30,0,-58.79493762042723,"{0: 24, 1: 0, 2: 4, 3: 2, 4: 0}",0
89,False,"{'a': 0.5, 'e': 0.914845573574452}",20,0,-128.40486409597185,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
90,False,"{'a': 0.5, 'e': 0.9139311852712282}",20,3,-52.313605073240474,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
91,False,"{'a': 0.5, 'e': 0.9130177108992658}",20,0,-150.63605333540121,"{0: 10, 1: 0, 2: 8, 3: 0, 4: 2}",0
92,False,"{'a': 0.5, 'e': 0.9121051495450904}",30,0,-298.9045017946465,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 6}",0
93,False,"{'a': 0.5, 'e': 0.9111935002961405}",20,15,-3.88114053877983,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
94,False,"{'a': 0.5, 'e': 0.910282762240767}",25,0,-187.29952793816489,"{0: 13, 1: 0, 2: 8, 3: 2, 4: 2}",0
95,False,"{'a': 0.5, 'e': 0.9093729344682314}",25,0,-144.08823239906658,"{0: 17, 1: 0, 2: 4, 3: 2, 4: 2}",0
96,False,"{'a': 0.5, 'e': 0.9084640160687062}",25,0,-167.59002474991786,"{0: 12, 1: 0, 2: 10, 3: 2, 4: 1}",0
97,False,"{'a': 0.5, 'e': 0.9075560061332727}",25,0,-127.12622428769342,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
98,False,"{'a': 0.5, 'e': 0.9066489037539209}",20,7,-91.46111576257076,"{0: 6, 1: 0, 2: 6, 3: 0, 4: 1}",1
99,False,"{'a': 0.5, 'e': 0.9057427080235485}",25,0,-63.82990727830514,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
100,False,"{'a': 0.5, 'e': 0.9048374180359595}",20,0,-197.08091071747958,"{0: 9, 1: 0, 2: 7, 3: 1, 4: 3}",0
101,False,"{'a': 0.5, 'e': 0.9039330328858641}",25,11,-100.43738684270448,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 2}",1
102,False,"{'a': 0.5, 'e': 0.9030295516688768}",25,0,-111.40043594899532,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
103,False,"{'a': 0.5, 'e': 0.9021269734815165}",30,0,-315.539949797132,"{0: 12, 1: 0, 2: 9, 3: 6, 4: 3}",0
104,False,"{'a': 0.5, 'e': 0.9012252974212047}",25,13,-69.07573720069017,"{0: 5, 1: 0, 2: 6, 3: 1, 4: 0}",1
105,False,"{'a': 0.5, 'e': 0.9003245225862656}",20,0,-98.53064684768043,"{0: 16, 1: 0, 2: 0, 3: 2, 4: 2}",0
106,False,"{'a': 0.5, 'e': 0.899424648075924}",20,0,-66.93252051495385,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
107,False,"{'a': 0.5, 'e': 0.8985256729903055}",20,11,-50.50552832612166,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 1}",1
108,False,"{'a': 0.5, 'e': 0.8976275964304349}",30,0,-254.86884425470203,"{0: 17, 1: 0, 2: 7, 3: 2, 4: 4}",0
109,False,"{'a': 0.5, 'e': 0.8967304174982355}",20,8,-28.31212381827347,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
110,False,"{'a': 0.5, 'e': 0.8958341352965282}",25,0,-40.92521491259557,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
111,False,"{'a': 0.5, 'e': 0.894938748929031}",25,9,-66.5530059780533,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 1}",1
112,False,"{'a': 0.5, 'e': 0.8940442575003572}",25,0,-128.18847008402486,"{0: 15, 1: 0, 2: 8, 3: 1, 4: 1}",0
113,False,"{'a': 0.5, 'e': 0.8931506601160155}",25,7,-75.2384911470173,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 1}",1
114,False,"{'a': 0.5, 'e': 0.8922579558824083}",25,0,-191.94898764163312,"{0: 16, 1: 0, 2: 5, 3: 0, 4: 4}",0
115,False,"{'a': 0.5, 'e': 0.8913661439068313}",20,8,-60.07432311991275,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
116,False,"{'a': 0.5, 'e': 0.8904752232974726}",25,0,-28.290610991781982,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
117,False,"{'a': 0.5, 'e': 0.8895851931634113}",20,0,-132.74243451990066,"{0: 8, 1: 0, 2: 11, 3: 0, 4: 1}",0
118,False,"{'a': 0.5, 'e': 0.8886960526146174}",30,10,-47.125061062067715,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
119,False,"{'a': 0.5, 'e': 0.8878078007619501}",20,0,-204.91857109961305,"{0: 7, 1: 0, 2: 9, 3: 2, 4: 2}",0
120,False,"{'a': 0.5, 'e': 0.8869204367171575}",20,13,-53.301324617784935,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 1}",1
121,False,"{'a': 0.5, 'e': 0.8860339595928756}",25,0,-173.47184947842626,"{0: 13, 1: 0, 2: 9, 3: 1, 4: 2}",0
122,False,"{'a': 0.5, 'e': 0.8851483685026271}",20,0,-109.24204272913144,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
123,False,"{'a': 0.5, 'e': 0.8842636625608209}",20,0,-83.66720642182909,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",1
124,False,"{'a': 0.5, 'e': 0.8833798408827509}",25,0,-218.15822291679024,"{0: 13, 1: 0, 2: 7, 3: 2, 4: 3}",0
125,False,"{'a': 0.5, 'e': 0.8824969025845955}",25,0,-201.05255386578563,"{0: 15, 1: 0, 2: 6, 3: 0, 4: 4}",0
126,False,"{'a': 0.5, 'e': 0.8816148467834161}",35,0,-303.84357589049444,"{0: 19, 1: 0, 2: 10, 3: 1, 4: 5}",0
127,False,"{'a': 0.5, 'e': 0.880733672597157}",25,0,-48.93521623596884,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
128,False,"{'a': 0.5, 'e': 0.8798533791446438}",20,0,-127.5521493063197,"{0: 12, 1: 0, 2: 4, 3: 3, 4: 1}",0
129,False,"{'a': 0.5, 'e': 0.8789739655455832}",20,0,-48.885170108962505,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
130,False,"{'a': 0.5, 'e': 0.8780954309205613}",25,0,-83.42974441759391,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
131,False,"{'a': 0.5, 'e': 0.8772177743910435}",25,0,-169.7456316757935,"{0: 14, 1: 0, 2: 8, 3: 1, 4: 2}",0
132,False,"{'a': 0.5, 'e': 0.8763409950793732}",25,0,-91.22554680871693,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
133,False,"{'a': 0.5, 'e': 0.8754650921087711}",20,0,-71.5827661517145,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
134,False,"{'a': 0.5, 'e': 0.874590064603334}",25,16,-69.65296743418851,"{0: 5, 1: 0, 2: 2, 3: 1, 4: 1}",1
135,False,"{'a': 0.5, 'e': 0.8737159116880344}",20,12,-10.64618387463119,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
136,False,"{'a': 0.5, 'e': 0.8728426324887193}",25,0,-203.04754976434623,"{0: 16, 1: 0, 2: 4, 3: 1, 4: 4}",0
137,False,"{'a': 0.5, 'e': 0.8719702261321094}",25,0,-180.03148322783483,"{0: 15, 1: 0, 2: 6, 3: 1, 4: 3}",0
138,False,"{'a': 0.5, 'e': 0.8710986917457983}",20,0,-117.66641856980851,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
139,False,"{'a': 0.5, 'e': 0.8702280284582515}",25,0,-79.14939463343062,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
140,False,"{'a': 0.5, 'e': 0.8693582353988059}",20,0,-126.34977132588695,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
141,False,"{'a': 0.5, 'e': 0.8684893116976679}",20,0,-117.0628717473476,"{0: 13, 1: 0, 2: 3, 3: 3, 4: 1}",0
142,False,"{'a': 0.5, 'e': 0.867621256485914}",30,20,-17.811360985830948,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
143,False,"{'a': 0.5, 'e': 0.8667540688954889}",20,5,-135.91831878383613,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 3}",1
144,False,"{'a': 0.5, 'e': 0.865887748059205}",20,0,-95.8715070025895,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
145,False,"{'a': 0.5, 'e': 0.8650222931107413}",25,0,-85.61914361698065,"{0: 19, 1: 0, 2: 3, 3: 2, 4: 1}",0
146,False,"{'a': 0.5, 'e': 0.8641577031846428}",20,0,-159.53607891597937,"{0: 9, 1: 0, 2: 7, 3: 3, 4: 1}",0
147,False,"{'a': 0.5, 'e': 0.8632939774163194}",25,0,-172.80136422494328,"{0: 15, 1: 0, 2: 7, 3: 0, 4: 3}",0
148,False,"{'a': 0.5, 'e': 0.8624311149420455}",25,0,-80.70466191014415,"{0: 16, 1: 0, 2: 8, 3: 1, 4: 0}",0
149,False,"{'a': 0.5, 'e': 0.8615691148989583}",20,16,8.162428452878125,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
150,False,"{'a': 0.5, 'e': 0.8607079764250578}",20,14,-73.27508481509904,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 2}",1
151,False,"{'a': 0.5, 'e': 0.8598476986592055}",20,0,-117.52365096539317,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
152,False,"{'a': 0.5, 'e': 0.8589882807411234}",20,0,-167.4528676020819,"{0: 11, 1: 0, 2: 4, 3: 3, 4: 2}",0
153,False,"{'a': 0.5, 'e': 0.8581297218113938}",25,0,-218.6531270330098,"{0: 14, 1: 0, 2: 7, 3: 0, 4: 4}",0
154,False,"{'a': 0.5, 'e': 0.8572720210114575}",20,0,-69.37923546416796,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
155,False,"{'a': 0.5, 'e': 0.8564151774836135}",20,0,-98.27696528610377,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
156,False,"{'a': 0.5, 'e': 0.8555591903710185}",20,11,-132.3193595423718,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 3}",1
157,False,"{'a': 0.5, 'e': 0.8547040588176851}",25,0,-144.41237540047328,"{0: 19, 1: 0, 2: 1, 3: 2, 4: 3}",0
158,False,"{'a': 0.5, 'e': 0.8538497819684817}",20,0,-152.91447109953938,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 2}",0
159,False,"{'a': 0.5, 'e': 0.8529963589691315}",20,0,-79.7915243459898,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
160,False,"{'a': 0.5, 'e': 0.8521437889662113}",20,0,-51.31029308938398,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
161,False,"{'a': 0.5, 'e': 0.8512920711071511}",20,0,-126.81969019934265,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
162,False,"{'a': 0.5, 'e': 0.850441204540233}",30,0,-74.42004389590768,"{0: 24, 1: 0, 2: 3, 3: 3, 4: 0}",0
163,False,"{'a': 0.5, 'e': 0.8495911884145902}",30,0,-198.71908934787706,"{0: 17, 1: 0, 2: 8, 3: 3, 4: 2}",0
164,False,"{'a': 0.5, 'e': 0.8487420218802068}",25,0,-144.43883942395394,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 3}",0
165,False,"{'a': 0.5, 'e': 0.8478937040879159}",20,0,-187.5775963672629,"{0: 11, 1: 0, 2: 4, 3: 2, 4: 3}",0
166,False,"{'a': 0.5, 'e': 0.8470462341893996}",35,0,-288.4158763250261,"{0: 20, 1: 0, 2: 9, 3: 1, 4: 5}",0
167,False,"{'a': 0.5, 'e': 0.8461996113371882}",30,0,-92.70053643980236,"{0: 23, 1: 0, 2: 4, 3: 2, 4: 1}",0
168,False,"{'a': 0.5, 'e': 0.8453538346846587}",20,0,-82.94567259585854,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
169,False,"{'a': 0.5, 'e': 0.8445089033860343}",20,0,-134.87491846561613,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 3}",0
170,False,"{'a': 0.5, 'e': 0.8436648165963837}",20,0,-31.205797207637858,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
171,False,"{'a': 0.5, 'e': 0.8428215734716199}",20,0,-91.83380584209831,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
172,False,"{'a': 0.5, 'e': 0.8419791731684999}",25,0,-140.12245528957155,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",0
173,False,"{'a': 0.5, 'e': 0.8411376148446232}",20,0,-169.37153210317396,"{0: 9, 1: 0, 2: 8, 3: 1, 4: 2}",0
174,False,"{'a': 0.5, 'e': 0.8402968976584314}",25,0,-119.22941681471565,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
175,False,"{'a': 0.5, 'e': 0.8394570207692074}",25,0,-83.4694897175217,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
176,False,"{'a': 0.5, 'e': 0.838617983337074}",20,0,-106.03951748579917,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
177,False,"{'a': 0.5, 'e': 0.8377797845229938}",25,0,-122.94004575360081,"{0: 15, 1: 0, 2: 8, 3: 1, 4: 1}",0
178,False,"{'a': 0.5, 'e': 0.8369424234887681}",25,0,-119.58061701023937,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
179,False,"{'a': 0.5, 'e': 0.8361058993970355}",25,12,-30.331073828318377,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
180,False,"{'a': 0.5, 'e': 0.835270211411272}",20,0,-65.02019859517799,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
181,False,"{'a': 0.5, 'e': 0.8344353586957896}",20,0,-72.71838875479699,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
182,False,"{'a': 0.5, 'e': 0.8336013404157353}",20,0,-200.96868320515878,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 4}",0
183,False,"{'a': 0.5, 'e': 0.832768155737091}",25,0,-102.73212938659717,"{0: 18, 1: 0, 2: 4, 3: 2, 4: 1}",0
