trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
14,False,"{'a': 0.5986000000000001, 'e': 0.986090636999001}",20,0,-65.97167619474486,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
15,False,"{'a': 0.5985000000000001, 'e': 0.9851045463620021}",25,0,-156.6425301040947,"{0: 14, 1: 0, 2: 5, 3: 6, 4: 0}",0
16,False,"{'a': 0.5984000000000002, 'e': 0.98411944181564}",25,0,-161.78338366294028,"{0: 16, 1: 0, 2: 6, 3: 0, 4: 3}",0
17,False,"{'a': 0.5983000000000002, 'e': 0.9831353223738244}",25,0,-189.82612319213433,"{0: 13, 1: 0, 2: 8, 3: 2, 4: 2}",0
18,False,"{'a': 0.5982000000000002, 'e': 0.9821521870514506}",25,0,-241.62282603531946,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 5}",0
19,False,"{'a': 0.5981000000000002, 'e': 0.9811700348643991}",20,0,-126.43745447704639,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
20,False,"{'a': 0.5980000000000002, 'e': 0.9801888648295347}",20,6,-20.610622315656016,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
21,False,"{'a': 0.5979000000000002, 'e': 0.9792086759647052}",25,0,-176.65197707225667,"{0: 14, 1: 0, 2: 7, 3: 2, 4: 2}",0
22,False,"{'a': 0.5978000000000002, 'e': 0.9782294672887405}",20,0,-103.46257277581934,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
23,False,"{'a': 0.5977000000000002, 'e': 0.9772512378214517}",20,5,-159.27116906979015,"{0: 6, 1: 0, 2: 5, 3: 2, 4: 2}",1
24,False,"{'a': 0.5976000000000002, 'e': 0.9762739865836303}",25,0,-141.86817950086407,"{0: 11, 1: 0, 2: 13, 3: 1, 4: 0}",0
25,False,"{'a': 0.5975000000000003, 'e': 0.9752977125970467}",25,0,-216.9067040486709,"{0: 13, 1: 0, 2: 7, 3: 2, 4: 3}",0
26,False,"{'a': 0.5974000000000003, 'e': 0.9743224148844496}",20,0,-73.89472798081775,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
27,False,"{'a': 0.5973000000000003, 'e': 0.9733480924695651}",20,0,-128.70738455616893,"{0: 10, 1: 0, 2: 6, 3: 4, 4: 0}",0
28,False,"{'a': 0.5972000000000003, 'e': 0.9723747443770956}",20,0,-58.71995130827608,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
29,False,"{'a': 0.5971000000000003, 'e': 0.9714023696327185}",25,0,-159.03380133702834,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 2}",0
30,False,"{'a': 0.5970000000000003, 'e': 0.9704309672630859}",25,3,-196.29866334692534,"{0: 15, 1: 0, 2: 1, 3: 2, 4: 4}",1
31,False,"{'a': 0.5969000000000003, 'e': 0.9694605362958227}",25,0,-93.07546722079074,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
32,False,"{'a': 0.5968000000000003, 'e': 0.9684910757595269}",20,0,-113.67913688242753,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
33,False,"{'a': 0.5967000000000003, 'e': 0.9675225846837673}",35,0,-179.58540580676538,"{0: 21, 1: 0, 2: 10, 3: 3, 4: 1}",0
34,False,"{'a': 0.5966000000000004, 'e': 0.9665550620990835}",20,0,-231.272848237208,"{0: 8, 1: 0, 2: 6, 3: 3, 4: 3}",0
35,False,"{'a': 0.5965000000000004, 'e': 0.9655885070369844}",20,0,-139.36599041186537,"{0: 11, 1: 0, 2: 5, 3: 3, 4: 1}",0
36,False,"{'a': 0.5964000000000004, 'e': 0.9646229185299474}",20,0,-178.84645792467148,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 3}",0
37,False,"{'a': 0.5963000000000004, 'e': 0.9636582956114175}",30,0,-224.45736788770336,"{0: 16, 1: 0, 2: 9, 3: 2, 4: 3}",0
38,False,"{'a': 0.5962000000000004, 'e': 0.9626946373158061}",20,0,-135.99547125654507,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
39,False,"{'a': 0.5961000000000004, 'e': 0.9617319426784903}",20,12,-33.53064186295743,"{0: 4, 1: 0, 2: 4, 3: 0, 4: 0}",1
40,False,"{'a': 0.5960000000000004, 'e': 0.9607702107358118}",25,0,-118.23854827749088,"{0: 15, 1: 0, 2: 7, 3: 3, 4: 0}",0
41,False,"{'a': 0.5959000000000004, 'e': 0.959809440525076}",30,0,-174.26712390174697,"{0: 17, 1: 0, 2: 9, 3: 3, 4: 1}",0
42,False,"{'a': 0.5958000000000004, 'e': 0.9588496310845509}",20,0,-134.21293554223857,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
43,False,"{'a': 0.5957000000000005, 'e': 0.9578907814534664}",20,0,-144.91668808233962,"{0: 10, 1: 0, 2: 8, 3: 0, 4: 2}",0
44,False,"{'a': 0.5956000000000005, 'e': 0.9569328906720129}",25,0,-279.5155087207438,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 5}",0
45,False,"{'a': 0.5955000000000005, 'e': 0.9559759577813409}",30,0,-180.506165187926,"{0: 19, 1: 0, 2: 8, 3: 0, 4: 3}",0
46,False,"{'a': 0.5954000000000005, 'e': 0.9550199818235596}",20,0,-133.48703836247174,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
47,False,"{'a': 0.5953000000000005, 'e': 0.9540649618417361}",20,0,-89.86162953850584,"{0: 13, 1: 0, 2: 4, 3: 3, 4: 0}",0
48,False,"{'a': 0.5952000000000005, 'e': 0.9531108968798944}",30,0,-213.76246100099746,"{0: 19, 1: 0, 2: 7, 3: 0, 4: 4}",0
49,False,"{'a': 0.5951000000000005, 'e': 0.9521577859830145}",25,0,-174.2085950979511,"{0: 14, 1: 0, 2: 7, 3: 2, 4: 2}",0
50,False,"{'a': 0.5950000000000005, 'e': 0.9512056281970315}",25,0,-143.22760944990603,"{0: 17, 1: 0, 2: 4, 3: 2, 4: 2}",0
51,False,"{'a': 0.5949000000000005, 'e': 0.9502544225688344}",20,0,-169.4981649414381,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
52,False,"{'a': 0.5948000000000006, 'e': 0.9493041681462656}",20,0,-75.48165286366911,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
53,False,"{'a': 0.5947000000000006, 'e': 0.9483548639781193}",20,0,-117.39473407285708,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
54,False,"{'a': 0.5946000000000006, 'e': 0.9474065091141411}",20,0,-111.3134441135883,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
55,False,"{'a': 0.5945000000000006, 'e': 0.946459102605027}",30,0,-179.986798981387,"{0: 20, 1: 0, 2: 6, 3: 1, 4: 3}",1
56,False,"{'a': 0.5944000000000006, 'e': 0.9455126435024219}",30,0,-146.4279657434303,"{0: 19, 1: 0, 2: 7, 3: 3, 4: 1}",0
57,False,"{'a': 0.5943000000000006, 'e': 0.9445671308589195}",25,0,-146.44993917830064,"{0: 14, 1: 0, 2: 8, 3: 2, 4: 1}",0
58,False,"{'a': 0.5942000000000006, 'e': 0.9436225637280606}",20,0,-136.2034258800638,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 2}",0
59,False,"{'a': 0.5941000000000006, 'e': 0.9426789411643326}",20,12,-41.000273758287,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
60,False,"{'a': 0.5940000000000006, 'e': 0.9417362622231683}",20,0,-153.2882546707321,"{0: 10, 1: 0, 2: 6, 3: 3, 4: 1}",0
61,False,"{'a': 0.5939000000000006, 'e': 0.9407945259609451}",20,0,-34.626060441740194,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
62,False,"{'a': 0.5938000000000007, 'e': 0.9398537314349842}",30,0,-214.60800318933966,"{0: 16, 1: 0, 2: 9, 3: 3, 4: 2}",0
63,False,"{'a': 0.5937000000000007, 'e': 0.9389138777035492}",25,0,-84.0497310474165,"{0: 16, 1: 0, 2: 8, 3: 1, 4: 0}",0
64,False,"{'a': 0.5936000000000007, 'e': 0.9379749638258457}",20,0,-120.29531032707982,"{0: 12, 1: 0, 2: 4, 3: 3, 4: 1}",0
65,False,"{'a': 0.5935000000000007, 'e': 0.9370369888620198}",25,0,-120.00005606944958,"{0: 16, 1: 0, 2: 6, 3: 2, 4: 1}",0
66,False,"{'a': 0.5934000000000007, 'e': 0.9360999518731578}",20,0,-119.09604671302176,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
67,False,"{'a': 0.5933000000000007, 'e': 0.9351638519212846}",30,17,-70.07723745898477,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 1}",1
68,False,"{'a': 0.5932000000000007, 'e': 0.9342286880693633}",25,11,-18.05693943336339,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
69,False,"{'a': 0.5931000000000007, 'e': 0.933294459381294}",20,9,-49.21364257909239,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
70,False,"{'a': 0.5930000000000007, 'e': 0.9323611649219127}",30,0,-240.88730448076313,"{0: 15, 1: 0, 2: 10, 3: 2, 4: 3}",0
71,False,"{'a': 0.5929000000000008, 'e': 0.9314288037569908}",25,0,-125.87057551751906,"{0: 17, 1: 0, 2: 4, 3: 3, 4: 1}",0
72,False,"{'a': 0.5928000000000008, 'e': 0.9304973749532338}",20,0,-151.09885254252424,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 3}",0
73,False,"{'a': 0.5927000000000008, 'e': 0.9295668775782806}",20,0,-91.11421084440963,"{0: 11, 1: 0, 2: 8, 3: 1, 4: 0}",0
74,False,"{'a': 0.5926000000000008, 'e': 0.9286373107007023}",35,0,-188.17740960564495,"{0: 24, 1: 0, 2: 6, 3: 2, 4: 3}",0
75,False,"{'a': 0.5925000000000008, 'e': 0.9277086733900016}",35,8,-65.8354456221171,"{0: 21, 1: 0, 2: 5, 3: 0, 4: 1}",1
76,False,"{'a': 0.5924000000000008, 'e': 0.9267809647166116}",20,0,-171.28448102519891,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
77,False,"{'a': 0.5923000000000008, 'e': 0.925854183751895}",25,7,-42.24674312613233,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 0}",1
78,False,"{'a': 0.5922000000000008, 'e': 0.9249283295681431}",20,0,-76.78413373938693,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
79,False,"{'a': 0.5921000000000008, 'e': 0.9240034012385749}",25,0,-192.49913305375804,"{0: 14, 1: 0, 2: 7, 3: 1, 4: 3}",0
80,False,"{'a': 0.5920000000000009, 'e': 0.9230793978373364}",20,0,-119.35232362632254,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
81,False,"{'a': 0.5919000000000009, 'e': 0.9221563184394991}",25,11,-184.41008300195108,"{0: 5, 1: 0, 2: 5, 3: 1, 4: 3}",1
82,False,"{'a': 0.5918000000000009, 'e': 0.9212341621210596}",20,0,-161.60787322779603,"{0: 11, 1: 0, 2: 5, 3: 2, 4: 2}",0
83,False,"{'a': 0.5917000000000009, 'e': 0.9203129279589385}",25,0,-149.8307210570071,"{0: 14, 1: 0, 2: 7, 3: 3, 4: 1}",0
84,False,"{'a': 0.5916000000000009, 'e': 0.9193926150309796}",25,0,-117.04398495150106,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
85,False,"{'a': 0.5915000000000009, 'e': 0.9184732224159486}",25,0,-154.94249300548012,"{0: 17, 1: 0, 2: 3, 3: 3, 4: 2}",0
86,False,"{'a': 0.5914000000000009, 'e': 0.9175547491935327}",20,0,-29.39599759057426,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
87,False,"{'a': 0.5913000000000009, 'e': 0.9166371944443392}",30,6,-152.89629830730644,"{0: 17, 1: 0, 2: 1, 3: 4, 4: 2}",1
88,False,"{'a': 0.591200000000001, 'e': 0.9157205572498949}",25,0,-246.05803427794189,"{0: 12, 1: 0, 2: 8, 3: 1, 4: 4}",0
89,False,"{'a': 0.591100000000001, 'e': 0.914804836692645}",25,16,-9.41941364084795,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
90,False,"{'a': 0.591000000000001, 'e': 0.9138900318559524}",20,0,-109.55324776553479,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
91,False,"{'a': 0.590900000000001, 'e': 0.9129761418240965}",30,17,-82.57531735441141,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 2}",1
92,False,"{'a': 0.590800000000001, 'e': 0.9120631656822724}",20,0,-80.34035816642935,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
93,False,"{'a': 0.590700000000001, 'e': 0.9111511025165902}",20,0,-59.7150690413307,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
94,False,"{'a': 0.590600000000001, 'e': 0.9102399514140735}",25,0,-215.14948851891458,"{0: 12, 1: 0, 2: 10, 3: 0, 4: 3}",0
95,False,"{'a': 0.590500000000001, 'e': 0.9093297114626595}",25,0,-183.43812915165947,"{0: 15, 1: 0, 2: 6, 3: 1, 4: 3}",0
96,False,"{'a': 0.590400000000001, 'e': 0.9084203817511969}",30,0,-168.39407345478602,"{0: 19, 1: 0, 2: 8, 3: 1, 4: 2}",0
97,False,"{'a': 0.590300000000001, 'e': 0.9075119613694457}",25,0,-74.64703212873052,"{0: 19, 1: 0, 2: 3, 3: 3, 4: 0}",0
98,False,"{'a': 0.5902000000000011, 'e': 0.9066044494080763}",25,0,-157.9114962143503,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 2}",0
99,False,"{'a': 0.5901000000000011, 'e': 0.9056978449586682}",20,0,-164.5866956697703,"{0: 13, 1: 0, 2: 2, 3: 2, 4: 3}",0
100,False,"{'a': 0.5900000000000011, 'e': 0.9047921471137096}",20,0,-125.81410726921102,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
101,False,"{'a': 0.5899000000000011, 'e': 0.9038873549665959}",20,0,-221.62908008567604,"{0: 7, 1: 0, 2: 9, 3: 1, 4: 3}",0
102,False,"{'a': 0.5898000000000011, 'e': 0.9029834676116293}",20,0,-128.33201340885213,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
103,False,"{'a': 0.5897000000000011, 'e': 0.9020804841440176}",20,0,-129.4185959211854,"{0: 8, 1: 0, 2: 10, 3: 2, 4: 0}",0
104,False,"{'a': 0.5896000000000011, 'e': 0.9011784036598737}",20,0,-83.0958496611096,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
105,False,"{'a': 0.5895000000000011, 'e': 0.9002772252562138}",25,0,-114.51768700042881,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 2}",0
106,False,"{'a': 0.5894000000000011, 'e': 0.8993769480309576}",25,0,-99.41706455001197,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
107,False,"{'a': 0.5893000000000012, 'e': 0.8984775710829266}",35,0,-213.67730677173896,"{0: 25, 1: 0, 2: 4, 3: 2, 4: 4}",0
108,False,"{'a': 0.5892000000000012, 'e': 0.8975790935118436}",30,7,-164.30077036564904,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 3}",1
109,False,"{'a': 0.5891000000000012, 'e': 0.8966815144183318}",25,0,-274.51900463634956,"{0: 11, 1: 0, 2: 7, 3: 3, 4: 4}",0
110,False,"{'a': 0.5890000000000012, 'e': 0.8957848329039134}",25,7,-92.81617791291258,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 1}",1
111,False,"{'a': 0.5889000000000012, 'e': 0.8948890480710096}",20,0,-157.23860929193756,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 2}",0
112,False,"{'a': 0.5888000000000012, 'e': 0.8939941590229386}",30,0,-228.1968936393764,"{0: 18, 1: 0, 2: 7, 3: 1, 4: 4}",0
113,False,"{'a': 0.5887000000000012, 'e': 0.8931001648639156}",20,0,-38.144560092476986,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
114,False,"{'a': 0.5886000000000012, 'e': 0.8922070646990518}",25,0,-145.59752921315751,"{0: 17, 1: 0, 2: 4, 3: 2, 4: 2}",0
115,False,"{'a': 0.5885000000000012, 'e': 0.8913148576343527}",30,0,-168.92326757931124,"{0: 20, 1: 0, 2: 5, 3: 3, 4: 2}",0
116,False,"{'a': 0.5884000000000013, 'e': 0.8904235427767183}",30,0,-80.5728002595756,"{0: 20, 1: 0, 2: 10, 3: 0, 4: 0}",0
117,False,"{'a': 0.5883000000000013, 'e': 0.8895331192339416}",20,0,-131.43953734564127,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
118,False,"{'a': 0.5882000000000013, 'e': 0.8886435861147077}",35,0,-165.58060509224816,"{0: 22, 1: 0, 2: 11, 3: 0, 4: 2}",0
119,False,"{'a': 0.5881000000000013, 'e': 0.887754942528593}",30,0,-330.9749964623514,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 8}",0
120,False,"{'a': 0.5880000000000013, 'e': 0.8868671875860644}",25,0,-40.329453220779335,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
121,False,"{'a': 0.5879000000000013, 'e': 0.8859803203984784}",30,0,-119.8616598142416,"{0: 20, 1: 0, 2: 8, 3: 1, 4: 1}",0
122,False,"{'a': 0.5878000000000013, 'e': 0.88509434007808}",20,0,-74.32718669364117,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
123,False,"{'a': 0.5877000000000013, 'e': 0.8842092457380019}",20,0,-98.91837223083994,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
124,False,"{'a': 0.5876000000000013, 'e': 0.8833250364922639}",20,2,-193.85350685295063,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 5}",1
125,False,"{'a': 0.5875000000000014, 'e': 0.8824417114557717}",25,0,-218.3345379013816,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 5}",0
126,False,"{'a': 0.5874000000000014, 'e': 0.8815592697443159}",20,0,-245.34819737472796,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 6}",0
127,False,"{'a': 0.5873000000000014, 'e': 0.8806777104745716}",20,0,-189.71819995660007,"{0: 12, 1: 0, 2: 2, 3: 3, 4: 3}",0
128,False,"{'a': 0.5872000000000014, 'e': 0.8797970327640969}",20,7,-97.9694733071835,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 2}",1
129,False,"{'a': 0.5871000000000014, 'e': 0.8789172357313328}",25,0,-91.3785120202941,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
130,False,"{'a': 0.5870000000000014, 'e': 0.8780383184956015}",30,0,-273.4123537842987,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 6}",0
131,False,"{'a': 0.5869000000000014, 'e': 0.8771602801771059}",25,0,-98.45095627616934,"{0: 16, 1: 0, 2: 7, 3: 2, 4: 0}",0
132,False,"{'a': 0.5868000000000014, 'e': 0.8762831198969288}",30,0,-208.286802290007,"{0: 16, 1: 0, 2: 10, 3: 2, 4: 2}",0
133,False,"{'a': 0.5867000000000014, 'e': 0.8754068367770318}",30,0,-235.1805655677609,"{0: 16, 1: 0, 2: 9, 3: 2, 4: 3}",0
134,False,"{'a': 0.5866000000000015, 'e': 0.8745314299402548}",20,0,-117.95859116962617,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
135,False,"{'a': 0.5865000000000015, 'e': 0.8736568985103146}",30,0,-185.92549429060253,"{0: 21, 1: 0, 2: 5, 3: 0, 4: 4}",0
136,False,"{'a': 0.5864000000000015, 'e': 0.8727832416118043}",20,0,-67.69755742555475,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
137,False,"{'a': 0.5863000000000015, 'e': 0.8719104583701925}",20,0,-135.83336188413992,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
138,False,"{'a': 0.5862000000000015, 'e': 0.8710385479118223}",30,0,-193.05864303614678,"{0: 17, 1: 0, 2: 9, 3: 2, 4: 2}",0
139,False,"{'a': 0.5861000000000015, 'e': 0.8701675093639105}",20,0,-72.38515438687018,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
140,False,"{'a': 0.5860000000000015, 'e': 0.8692973418545467}",25,10,-117.2394072850408,"{0: 7, 1: 0, 2: 5, 3: 2, 4: 1}",1
141,False,"{'a': 0.5859000000000015, 'e': 0.8684280445126921}",20,0,-96.18151571254452,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
142,False,"{'a': 0.5858000000000015, 'e': 0.8675596164681794}",25,1,-101.85888621169437,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 1}",1
143,False,"{'a': 0.5857000000000016, 'e': 0.8666920568517111}",20,0,-74.12937568956025,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
144,False,"{'a': 0.5856000000000016, 'e': 0.8658253647948594}",20,0,-133.86704963231128,"{0: 10, 1: 0, 2: 8, 3: 1, 4: 1}",1
145,False,"{'a': 0.5855000000000016, 'e': 0.8649595394300645}",20,0,-77.1976392684437,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
146,False,"{'a': 0.5854000000000016, 'e': 0.8640945798906344}",25,14,-62.22331033666818,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 1}",1
147,False,"{'a': 0.5853000000000016, 'e': 0.8632304853107438}",25,0,-38.69261129814419,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
148,False,"{'a': 0.5852000000000016, 'e': 0.862367254825433}",35,0,-215.50988538011367,"{0: 20, 1: 0, 2: 10, 3: 3, 4: 2}",0
149,False,"{'a': 0.5851000000000016, 'e': 0.8615048875706075}",20,13,-10.254498919629746,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
150,False,"{'a': 0.5850000000000016, 'e': 0.8606433826830369}",25,0,-135.1508522894507,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
151,False,"{'a': 0.5849000000000016, 'e': 0.8597827393003539}",20,0,-96.84381779948325,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
152,False,"{'a': 0.5848000000000017, 'e': 0.8589229565610536}",20,0,-84.40715510932047,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
153,False,"{'a': 0.5847000000000017, 'e': 0.8580640336044925}",20,0,-123.72606423315955,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
154,False,"{'a': 0.5846000000000017, 'e': 0.857205969570888}",25,0,-170.72279411633588,"{0: 14, 1: 0, 2: 7, 3: 2, 4: 2}",0
155,False,"{'a': 0.5845000000000017, 'e': 0.8563487636013172}",20,0,-99.28188586188188,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
156,False,"{'a': 0.5844000000000017, 'e': 0.8554924148377159}",25,1,-120.62307957729503,"{0: 16, 1: 0, 2: 6, 3: 0, 4: 2}",1
157,False,"{'a': 0.5843000000000017, 'e': 0.8546369224228781}",25,0,-58.8363922418539,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
158,False,"{'a': 0.5842000000000017, 'e': 0.8537822855004553}",35,0,-102.43139605206677,"{0: 25, 1: 0, 2: 9, 3: 0, 4: 1}",0
159,False,"{'a': 0.5841000000000017, 'e': 0.8529285032149548}",25,0,-171.64271125351053,"{0: 15, 1: 0, 2: 7, 3: 0, 4: 3}",0
160,False,"{'a': 0.5840000000000017, 'e': 0.8520755747117399}",20,0,-151.2183478206056,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
161,False,"{'a': 0.5839000000000018, 'e': 0.8512234991370281}",20,5,-74.06067829679448,"{0: 8, 1: 0, 2: 6, 3: 1, 4: 0}",1
162,False,"{'a': 0.5838000000000018, 'e': 0.8503722756378911}",20,0,-148.68442291118816,"{0: 10, 1: 0, 2: 8, 3: 0, 4: 2}",0
163,False,"{'a': 0.5837000000000018, 'e': 0.8495219033622532}",20,0,-68.49687147190755,"{0: 15, 1: 0, 2: 2, 3: 3, 4: 0}",0
164,False,"{'a': 0.5836000000000018, 'e': 0.8486723814588909}",20,0,-131.343773202482,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
165,False,"{'a': 0.5835000000000018, 'e': 0.847823709077432}",25,15,-113.41615255802638,"{0: 5, 1: 0, 2: 2, 3: 1, 4: 2}",1
166,False,"{'a': 0.5834000000000018, 'e': 0.8469758853683546}",20,0,-161.78472666438634,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
167,False,"{'a': 0.5833000000000018, 'e': 0.8461289094829862}",30,0,-60.6566700520309,"{0: 25, 1: 0, 2: 3, 3: 1, 4: 1}",0
168,False,"{'a': 0.5832000000000018, 'e': 0.8452827805735033}",20,0,-212.1537376486472,"{0: 8, 1: 0, 2: 8, 3: 1, 4: 3}",0
169,False,"{'a': 0.5831000000000018, 'e': 0.8444374977929298}",20,16,6.986104362999146,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
170,False,"{'a': 0.5830000000000019, 'e': 0.8435930602951368}",25,0,-115.09955595356651,"{0: 17, 1: 0, 2: 4, 3: 3, 4: 1}",0
171,False,"{'a': 0.5829000000000019, 'e': 0.8427494672348417}",35,7,-159.76726475511543,"{0: 21, 1: 0, 2: 1, 3: 3, 4: 3}",1
172,False,"{'a': 0.5828000000000019, 'e': 0.8419067177676068}",25,0,-315.64710904785056,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 6}",0
